id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD004061,2026-03-27T13:31:57,2026-04-10T03:23:00,O002718,FI00334,2,137,274
OD004062,2026-06-07T13:39:25,2026-06-05T15:55:39,O002719,FI00526,1,148,148
OD004063,2026-06-26T15:27:53,2026-06-05T15:55:39,O002720,FI00714,1,184,184
OD004064,2026-03-04T11:52:41,2026-03-18T17:00:08,O002721,FI00090,1,114,114
OD004065,2026-06-01T12:28:39,2026-06-05T15:55:39,O002722,FI00819,2,313,626
OD004066,2026-02-24T13:36:49,2026-02-28T03:58:25,O002723,FI00472,1,618,618
OD004067,2026-02-24T13:36:49,2026-02-28T03:58:25,O002723,FI00257,1,464,464
OD004068,2026-06-26T14:15:27,2026-06-05T15:55:39,O002724,FI00179,1,144,144
OD004069,2026-06-26T14:15:27,2026-06-05T15:55:39,O002724,FI00021,1,13,13
OD004070,2026-07-03T13:47:16,2026-06-05T15:55:39,O002725,FI00397,1,692,692
OD004071,2026-07-03T13:47:16,2026-06-05T15:55:39,O002725,FI00776,2,94,188
OD004072,2026-06-04T12:12:44,2026-06-05T15:55:39,O002726,FI00483,1,853,853
OD004073,2026-06-04T12:12:44,2026-06-05T15:55:39,O002726,FI00641,1,512,512
OD004074,2026-06-05T15:23:34,2026-06-05T15:55:39,O002727,FI00548,1,126,126
OD004075,2026-01-14T13:39:46,2026-01-27T04:01:20,O002728,FI00133,1,86,86
OD004076,2026-01-14T13:39:46,2026-01-27T04:01:20,O002728,FI00604,1,526,526
OD004077,2026-06-05T14:50:21,2026-06-05T15:55:39,O002729,FI00182,2,216,432
OD004078,2026-02-10T13:04:03,2026-02-14T05:57:12,O002730,FI00406,2,434,868
OD004079,2026-02-09T11:47:38,2026-03-02T03:28:14,O002731,FI00149,1,400,400
OD004080,2026-06-05T15:26:46,2026-06-05T15:55:39,O002732,FI00715,2,152,304
OD004081,2026-03-13T12:38:07,2026-04-01T13:21:22,O002733,FI00484,1,287,287
OD004082,2026-03-04T12:10:46,2026-03-20T17:56:01,O002734,FI00431,1,167,167
OD004083,2026-03-14T13:06:57,2026-03-23T05:17:03,O002735,FI00828,2,80,160
OD004084,2026-03-14T13:06:57,2026-03-23T05:17:03,O002735,FI00581,1,277,277
OD004085,2026-01-14T15:04:40,2026-01-15T12:48:18,O002736,FI00371,2,179,358
OD004086,2026-01-14T15:04:40,2026-01-15T12:48:18,O002736,FI00371,1,179,179
OD004087,2026-06-24T13:44:59,2026-06-05T15:55:39,O002737,FI00162,1,196,196
OD004088,2026-06-24T13:44:59,2026-06-05T15:55:39,O002737,FI00019,2,136,272
OD004089,2026-03-25T14:33:16,2026-04-05T00:41:06,O002738,FI00798,2,60,120
OD004090,2026-03-25T14:33:16,2026-04-05T00:41:06,O002738,FI00962,1,135,135
OD004091,2026-06-05T17:11:08,2026-06-05T15:55:39,O002739,FI00774,1,83,83
OD004092,2026-06-05T17:11:08,2026-06-05T15:55:39,O002739,FI00310,1,279,279
OD004093,2026-03-17T13:00:16,2026-04-08T02:04:24,O002740,FI00091,1,24,24
OD004094,2026-06-05T18:16:57,2026-06-05T15:55:39,O002741,FI00524,2,258,516
OD004095,2026-06-05T18:16:57,2026-06-05T15:55:39,O002741,FI00870,2,386,772
OD004096,2026-02-22T14:30:56,2026-03-11T01:34:15,O002742,FI00697,2,123,246
OD004097,2026-06-05T16:29:20,2026-06-05T15:55:39,O002743,FI00040,1,133,133
OD004098,2026-06-05T16:29:20,2026-06-05T15:55:39,O002743,FI00355,2,99,198
OD004099,2026-03-25T11:46:38,2026-04-13T09:34:51,O002744,FI00450,1,129,129
OD004100,2026-06-26T12:20:17,2026-06-05T15:55:39,O002745,FI00504,2,129,258
OD004101,2026-03-17T11:43:22,2026-03-19T20:03:40,O002746,FI00091,1,24,24
OD004102,2026-03-17T11:43:22,2026-03-19T20:03:40,O002746,FI00987,2,164,328
OD004103,2026-06-05T14:51:30,2026-06-05T15:55:39,O002747,FI00686,1,462,462
OD004104,2026-07-04T11:37:57,2026-06-05T15:55:39,O002748,FI00212,1,139,139
OD004105,2026-07-04T11:42:40,2026-06-05T15:55:39,O002749,FI00301,1,182,182
OD004106,2026-06-26T14:17:45,2026-06-05T15:55:39,O002750,FI00678,1,268,268
OD004107,2026-06-01T14:03:55,2026-06-05T15:55:39,O002751,FI00819,2,313,626
OD004108,2026-06-01T14:03:55,2026-06-05T15:55:39,O002751,FI00380,2,191,382
OD004109,2026-03-25T12:44:53,2026-04-02T07:53:28,O002752,FI00047,1,540,540
OD004110,2026-03-25T12:44:53,2026-04-02T07:53:28,O002752,FI00264,1,657,657
OD004111,2026-04-17T12:39:39,2026-05-03T17:36:15,O002753,FI00850,1,642,642
OD004112,2026-07-04T15:19:04,2026-06-05T15:55:39,O002754,FI00511,1,78,78
OD004113,2025-12-12T11:48:14,2025-12-16T03:33:07,O002755,FI00942,2,504,1008
OD004114,2025-12-12T11:48:14,2025-12-16T03:33:07,O002755,FI00509,2,503,1006
OD004115,2026-03-17T14:41:56,2026-04-01T00:05:39,O002756,FI00820,1,392,392
OD004116,2026-03-17T14:41:56,2026-04-01T00:05:39,O002756,FI00488,2,490,980
OD004117,2026-06-05T17:52:32,2026-06-05T15:55:39,O002757,FI00571,2,134,268
OD004118,2026-04-05T12:42:45,2026-04-07T09:01:47,O002758,FI00926,1,165,165
OD004119,2026-04-05T12:42:45,2026-04-07T09:01:47,O002758,FI00508,1,26,26
OD004120,2026-06-05T17:15:16,2026-06-05T15:55:39,O002759,FI00501,2,337,674
OD004121,2026-04-24T11:53:55,2026-05-17T21:37:57,O002760,FI00979,1,600,600
OD004122,2026-04-24T11:53:55,2026-05-17T21:37:57,O002760,FI00972,2,243,486
OD004123,2026-02-24T13:35:37,2026-03-11T08:31:53,O002761,FI00882,1,488,488
OD004124,2026-06-04T12:50:49,2026-06-05T15:55:39,O002762,FI00135,1,408,408
OD004125,2026-06-04T12:50:49,2026-06-05T15:55:39,O002762,FI00898,1,251,251
OD004126,2026-03-27T13:02:05,2026-04-06T14:09:20,O002763,FI00334,1,137,137
OD004127,2026-03-27T13:02:05,2026-04-06T14:09:20,O002763,FI00931,2,527,1054
OD004128,2026-06-26T12:26:58,2026-06-05T15:55:39,O002764,FI00981,2,109,218
OD004129,2026-01-14T12:48:54,2026-02-01T22:02:46,O002765,FI00279,2,292,584
OD004130,2026-01-14T12:48:54,2026-02-01T22:02:46,O002765,FI00785,2,331,662
OD004131,2026-03-17T14:16:23,2026-03-17T17:21:35,O002766,FI00883,1,371,371
OD004132,2026-03-17T14:16:23,2026-03-17T17:21:35,O002766,FI00713,2,439,878
OD004133,2026-06-09T12:03:42,2026-06-05T15:55:39,O002767,FI00574,2,46,92
OD004134,2026-06-09T12:03:42,2026-06-05T15:55:39,O002767,FI00642,2,39,78
OD004135,2026-02-24T14:38:09,2026-03-20T12:52:55,O002768,FI00298,1,153,153
OD004136,2026-02-24T14:38:09,2026-03-20T12:52:55,O002768,FI00995,1,129,129
OD004137,2025-12-12T12:26:04,2025-12-19T13:10:00,O002769,FI00545,2,283,566
OD004138,2025-12-12T12:26:04,2025-12-19T13:10:00,O002769,FI00543,1,339,339
OD004139,2026-03-17T12:30:19,2026-04-10T18:46:41,O002770,FI00181,2,467,934
OD004140,2026-03-17T12:30:19,2026-04-10T18:46:41,O002770,FI00147,2,611,1222
OD004141,2026-06-05T17:59:25,2026-06-05T15:55:39,O002771,FI00726,2,88,176
OD004142,2026-03-17T13:11:30,2026-03-19T00:40:05,O002772,FI00987,1,164,164
OD004143,2026-03-17T13:11:30,2026-03-19T00:40:05,O002772,FI00174,1,151,151
OD004144,2026-06-05T16:19:33,2026-06-05T15:55:39,O002773,FI00688,2,337,674
OD004145,2026-02-24T14:29:44,2026-03-23T16:49:29,O002774,FI00287,2,188,376
OD004146,2026-02-24T14:29:44,2026-03-23T16:49:29,O002774,FI00939,2,62,124
OD004147,2026-03-25T14:27:42,2026-04-21T11:26:56,O002775,FI00580,1,662,662
OD004148,2026-03-25T14:27:42,2026-04-21T11:26:56,O002775,FI00051,1,269,269
OD004149,2026-01-08T13:24:55,2026-01-20T05:33:37,O002776,FI00999,2,300,600
OD004150,2026-05-27T12:00:54,2026-06-05T15:55:39,O002777,FI00737,1,84,84
OD004151,2026-06-05T17:16:10,2026-06-05T15:55:39,O002778,FI00283,1,432,432
OD004152,2026-06-05T17:16:10,2026-06-05T15:55:39,O002778,FI00570,1,55,55
OD004153,2026-07-03T11:54:15,2026-06-05T15:55:39,O002779,FI00532,2,187,374
OD004154,2026-07-03T11:54:15,2026-06-05T15:55:39,O002779,FI00776,1,94,94
OD004155,2026-04-24T14:38:59,2026-05-12T14:39:39,O002780,FI00318,1,204,204
OD004156,2026-04-24T14:38:59,2026-05-12T14:39:39,O002780,FI00433,2,206,412
OD004157,2026-03-31T12:43:46,2026-04-05T16:27:12,O002781,FI00128,2,140,280
OD004158,2026-03-31T12:43:46,2026-04-05T16:27:12,O002781,FI00597,2,327,654
OD004159,2026-05-11T14:55:57,2026-06-05T15:22:00,O002782,FI00922,2,270,540
OD004160,2026-05-11T14:55:57,2026-06-05T15:22:00,O002782,FI00069,2,532,1064
OD004161,2026-06-26T13:03:27,2026-06-05T15:55:39,O002783,FI00936,1,198,198
OD004162,2026-06-26T13:03:27,2026-06-05T15:55:39,O002783,FI00936,2,198,396
OD004163,2026-06-09T11:40:21,2026-06-05T15:55:39,O002784,FI00687,2,33,66
OD004164,2026-06-05T14:35:40,2026-06-05T15:55:39,O002785,FI00656,1,153,153
OD004165,2026-06-05T14:35:40,2026-06-05T15:55:39,O002785,FI00842,2,567,1134
OD004166,2026-02-02T14:41:21,2026-02-10T11:55:03,O002786,FI00124,2,488,976
OD004167,2026-02-02T14:41:21,2026-02-10T11:55:03,O002786,FI00102,1,366,366
OD004168,2026-01-08T12:35:57,2026-01-28T01:21:00,O002787,FI00141,2,585,1170
OD004169,2026-02-09T11:46:40,2026-02-18T11:36:16,O002788,FI00149,1,400,400
OD004170,2026-02-09T11:46:40,2026-02-18T11:36:16,O002788,FI00411,2,567,1134
OD004171,2026-03-25T12:08:41,2026-04-05T19:48:16,O002789,FI00051,1,269,269
OD004172,2026-03-25T12:08:41,2026-04-05T19:48:16,O002789,FI00051,1,269,269
OD004173,2026-05-27T15:07:08,2026-06-05T15:55:39,O002790,FI00586,1,127,127
OD004174,2026-07-03T14:27:48,2026-06-05T15:55:39,O002791,FI00239,1,645,645
OD004175,2026-03-04T13:55:00,2026-03-05T14:37:33,O002792,FI00431,2,167,334
OD004176,2026-03-04T13:55:00,2026-03-05T14:37:33,O002792,FI00337,1,76,76
OD004177,2026-07-04T11:55:06,2026-06-05T15:55:39,O002793,FI00680,2,432,864
OD004178,2026-07-04T11:55:06,2026-06-05T15:55:39,O002793,FI00821,2,295,590
OD004179,2026-03-27T11:42:56,2026-03-30T22:47:01,O002794,FI00992,1,370,370
OD004180,2026-02-10T14:04:30,2026-03-07T11:18:06,O002795,FI00023,2,490,980
OD004181,2026-02-10T14:04:30,2026-03-07T11:18:06,O002795,FI00735,2,139,278
OD004182,2026-06-05T15:58:45,2026-06-05T15:55:39,O002796,FI00627,2,326,652
OD004183,2026-06-05T15:58:45,2026-06-05T15:55:39,O002796,FI00038,2,302,604
OD004184,2026-04-17T12:27:28,2026-05-16T18:08:21,O002797,FI00605,2,795,1590
OD004185,2026-03-17T15:17:22,2026-03-25T20:30:55,O002798,FI00375,1,280,280
OD004186,2026-06-07T12:49:59,2026-06-05T15:55:39,O002799,FI00293,2,378,756
OD004187,2026-06-26T12:15:47,2026-06-05T15:55:39,O002800,FI00841,2,187,374
OD004188,2026-06-26T12:15:47,2026-06-05T15:55:39,O002800,FI00496,1,577,577
OD004189,2026-07-04T13:59:03,2026-06-05T15:55:39,O002801,FI00227,1,144,144
OD004190,2026-06-05T15:44:50,2026-06-05T15:55:39,O002802,FI00394,1,592,592
OD004191,2026-06-05T15:44:50,2026-06-05T15:55:39,O002802,FI00827,2,54,108
OD004192,2026-02-02T12:23:15,2026-02-07T02:33:28,O002803,FI00805,2,217,434
OD004193,2026-06-05T17:45:07,2026-06-05T15:55:39,O002804,FI00462,1,13,13
OD004194,2026-06-05T17:45:07,2026-06-05T15:55:39,O002804,FI00004,2,381,762
OD004195,2026-06-09T12:46:57,2026-06-05T15:55:39,O002805,FI00642,1,39,39
OD004196,2026-06-09T12:46:57,2026-06-05T15:55:39,O002805,FI00304,1,63,63
OD004197,2026-03-13T13:52:19,2026-04-04T09:37:08,O002806,FI00335,2,100,200
OD004198,2026-03-13T13:52:19,2026-04-04T09:37:08,O002806,FI00258,2,582,1164
OD004199,2026-02-10T15:28:20,2026-03-08T08:40:41,O002807,FI00649,2,153,306
OD004200,2026-07-03T12:20:07,2026-06-05T15:55:39,O002808,FI00239,2,645,1290
OD004201,2026-03-14T12:04:10,2026-04-08T01:30:04,O002809,FI00655,2,480,960
OD004202,2026-01-02T14:17:25,2026-01-18T20:31:56,O002810,FI00824,1,423,423
OD004203,2026-06-05T15:14:16,2026-06-05T15:55:39,O002811,FI00947,1,129,129
OD004204,2026-06-05T15:14:16,2026-06-05T15:55:39,O002811,FI00674,2,526,1052
OD004205,2026-06-26T12:11:21,2026-06-05T15:55:39,O002812,FI00496,2,577,1154
OD004206,2026-06-26T12:11:21,2026-06-05T15:55:39,O002812,FI00773,2,73,146
OD004207,2026-06-05T15:16:47,2026-06-05T15:55:39,O002813,FI00158,1,286,286
OD004208,2026-06-05T15:16:47,2026-06-05T15:55:39,O002813,FI00171,2,270,540
OD004209,2026-03-17T14:21:03,2026-04-15T02:12:51,O002814,FI00729,2,333,666
OD004210,2026-04-24T13:45:28,2026-05-17T13:48:43,O002815,FI00979,2,600,1200
OD004211,2026-07-03T12:54:21,2026-06-05T15:55:39,O002816,FI00990,2,596,1192
OD004212,2026-07-03T12:54:21,2026-06-05T15:55:39,O002816,FI00960,1,262,262
OD004213,2026-03-13T13:33:18,2026-03-18T19:15:39,O002817,FI00861,2,595,1190
OD004214,2026-03-13T13:33:18,2026-03-18T19:15:39,O002817,FI00994,2,304,608
OD004215,2026-06-05T18:00:43,2026-06-05T15:55:39,O002818,FI00880,1,171,171
OD004216,2026-05-27T13:10:53,2026-06-04T05:46:31,O002819,FI00401,1,710,710
OD004217,2026-05-27T13:10:53,2026-06-04T05:46:31,O002819,FI00764,2,181,362
OD004218,2026-01-02T14:55:51,2026-01-05T11:27:06,O002820,FI00829,2,499,998
OD004219,2026-01-02T14:55:51,2026-01-05T11:27:06,O002820,FI00098,2,326,652
OD004220,2026-06-05T15:01:00,2026-06-05T15:55:39,O002821,FI00674,1,526,526
OD004221,2026-06-05T15:01:00,2026-06-05T15:55:39,O002821,FI00693,2,336,672
OD004222,2026-06-05T14:50:05,2026-06-05T15:55:39,O002822,FI00452,2,472,944
OD004223,2026-06-05T14:50:05,2026-06-05T15:55:39,O002822,FI00715,1,152,152
OD004224,2026-06-01T12:22:53,2026-06-05T15:55:39,O002823,FI00372,2,265,530
OD004225,2026-03-22T11:43:32,2026-04-02T03:07:14,O002824,FI00872,2,186,372
OD004226,2026-03-22T11:43:32,2026-04-02T03:07:14,O002824,FI00497,1,11,11
OD004227,2026-03-17T12:24:44,2026-04-13T20:10:01,O002825,FI00343,1,400,400
OD004228,2026-03-17T12:24:44,2026-04-13T20:10:01,O002825,FI00519,2,149,298
OD004229,2026-07-04T14:45:35,2026-06-05T15:55:39,O002826,FI00150,1,354,354
OD004230,2026-06-05T16:22:06,2026-06-05T15:55:39,O002827,FI00758,2,61,122
OD004231,2026-06-05T16:22:06,2026-06-05T15:55:39,O002827,FI00750,1,67,67
OD004232,2026-02-02T12:14:15,2026-02-04T03:01:55,O002828,FI00102,1,366,366
OD004233,2026-01-14T13:21:39,2026-01-17T00:01:09,O002829,FI00727,2,618,1236
OD004234,2026-01-14T13:21:39,2026-01-17T00:01:09,O002829,FI00053,1,238,238
OD004235,2026-01-31T11:54:08,2026-02-06T06:36:18,O002830,FI00606,2,658,1316
OD004236,2026-05-11T14:27:31,2026-05-21T04:32:24,O002831,FI00694,1,617,617
OD004237,2026-02-10T12:53:33,2026-02-11T00:13:50,O002832,FI00954,2,150,300
OD004238,2026-06-29T14:25:12,2026-06-05T15:55:39,O002833,FI00338,1,654,654
OD004239,2026-05-27T13:52:49,2026-06-05T15:55:39,O002834,FI00764,1,181,181
OD004240,2026-05-27T13:52:49,2026-06-05T15:55:39,O002834,FI00415,1,125,125
OD004241,2026-06-05T15:19:13,2026-06-05T15:55:39,O002835,FI00274,2,226,452
OD004242,2026-06-05T15:19:13,2026-06-05T15:55:39,O002835,FI00394,1,592,592
OD004243,2026-02-24T13:41:13,2026-03-25T05:57:38,O002836,FI00432,1,40,40
OD004244,2026-03-04T14:49:09,2026-03-15T11:05:04,O002837,FI00439,2,254,508
OD004245,2026-03-04T14:49:09,2026-03-15T11:05:04,O002837,FI00566,2,47,94
OD004246,2026-03-17T12:05:26,2026-03-18T04:01:06,O002838,FI00265,2,720,1440
OD004247,2026-03-17T12:05:26,2026-03-18T04:01:06,O002838,FI00169,1,282,282
OD004248,2026-05-31T11:37:55,2026-06-05T15:55:39,O002839,FI00142,1,376,376
OD004249,2026-03-25T12:30:38,2026-04-02T19:29:35,O002840,FI00917,1,203,203
OD004250,2026-03-25T12:30:38,2026-04-02T19:29:35,O002840,FI00450,1,129,129
OD004251,2026-02-24T12:39:50,2026-03-18T15:13:14,O002841,FI00408,1,354,354
OD004252,2026-06-05T16:01:44,2026-06-05T15:55:39,O002842,FI00811,1,395,395
OD004253,2026-06-04T13:31:27,2026-06-05T15:55:39,O002843,FI00788,1,37,37
OD004254,2026-06-04T13:31:27,2026-06-05T15:55:39,O002843,FI00940,2,410,820
OD004255,2026-03-13T12:58:04,2026-03-28T17:00:18,O002844,FI00448,2,450,900
OD004256,2026-02-09T14:13:28,2026-03-10T00:10:37,O002845,FI00993,2,529,1058
OD004257,2026-06-05T15:29:37,2026-06-05T15:55:39,O002846,FI00473,2,292,584
OD004258,2026-06-05T15:29:37,2026-06-05T15:55:39,O002846,FI00296,2,498,996
OD004259,2026-04-05T14:51:27,2026-04-18T10:44:20,O002847,FI00913,1,301,301
OD004260,2026-04-05T14:51:27,2026-04-18T10:44:20,O002847,FI00514,1,32,32
OD004261,2026-04-05T11:33:33,2026-05-04T16:00:13,O002848,FI00505,1,340,340
OD004262,2026-03-13T13:41:45,2026-04-09T06:56:54,O002849,FI00359,2,688,1376
OD004263,2026-06-04T12:44:12,2026-06-05T15:55:39,O002850,FI00641,2,512,1024
OD004264,2026-06-04T12:44:12,2026-06-05T15:55:39,O002850,FI00079,2,177,354
OD004265,2026-01-02T15:04:44,2026-01-19T17:11:30,O002851,FI00469,2,198,396
OD004266,2026-01-02T15:04:44,2026-01-19T17:11:30,O002851,FI00173,1,296,296
OD004267,2026-02-02T12:25:04,2026-02-10T13:01:29,O002852,FI00055,2,334,668
OD004268,2026-06-01T13:49:53,2026-06-05T15:55:39,O002853,FI00407,1,129,129
OD004269,2026-06-01T13:49:53,2026-06-05T15:55:39,O002853,FI00290,2,186,372
OD004270,2026-03-22T12:47:10,2026-04-14T14:15:34,O002854,FI00467,2,415,830
OD004271,2026-06-05T14:44:56,2026-06-05T15:55:39,O002855,FI00708,2,91,182
OD004272,2026-06-05T14:44:56,2026-06-05T15:55:39,O002855,FI00951,1,748,748
OD004273,2026-05-31T11:53:32,2026-06-04T04:44:39,O002856,FI00772,1,118,118
OD004274,2026-06-05T16:27:17,2026-06-05T15:55:39,O002857,FI00126,2,149,298
OD004275,2026-06-05T16:27:17,2026-06-05T15:55:39,O002857,FI00196,2,489,978
OD004276,2026-06-05T14:54:58,2026-06-05T15:55:39,O002858,FI00386,1,203,203
OD004277,2026-03-22T11:52:31,2026-03-28T09:02:12,O002859,FI00872,2,186,372
OD004278,2026-03-22T11:52:31,2026-03-28T09:02:12,O002859,FI00131,1,389,389
OD004279,2026-06-15T14:28:28,2026-06-05T15:55:39,O002860,FI00813,2,172,344
OD004280,2026-06-05T14:33:05,2026-06-05T15:55:39,O002861,FI00627,2,326,652
OD004281,2026-06-05T14:33:05,2026-06-05T15:55:39,O002861,FI00249,2,66,132
OD004282,2026-06-05T18:18:00,2026-06-05T15:55:39,O002862,FI00684,1,730,730
OD004283,2026-06-05T18:18:00,2026-06-05T15:55:39,O002862,FI00075,1,108,108
OD004284,2026-06-24T14:05:19,2026-06-05T15:55:39,O002863,FI00019,2,136,272
OD004285,2026-02-10T12:44:40,2026-02-28T00:17:45,O002864,FI00649,2,153,306
OD004286,2026-06-07T14:58:12,2026-06-05T15:55:39,O002865,FI00588,2,830,1660
OD004287,2026-04-24T15:00:27,2026-05-24T01:41:56,O002866,FI00629,1,252,252
OD004288,2026-04-24T15:00:27,2026-05-24T01:41:56,O002866,FI00042,2,460,920
OD004289,2026-03-04T13:51:18,2026-03-05T10:13:23,O002867,FI00118,1,146,146
OD004290,2026-04-17T12:06:06,2026-04-23T09:07:03,O002868,FI00778,2,582,1164
OD004291,2026-04-17T12:06:06,2026-04-23T09:07:03,O002868,FI00242,1,284,284
OD004292,2026-07-04T14:41:37,2026-06-05T15:55:39,O002869,FI00064,1,446,446
OD004293,2026-07-04T11:43:30,2026-06-05T15:55:39,O002870,FI00909,2,318,636
OD004294,2026-07-04T11:43:30,2026-06-05T15:55:39,O002870,FI00771,1,15,15
OD004295,2026-06-09T13:13:47,2026-06-05T15:55:39,O002871,FI00248,1,719,719
OD004296,2026-06-09T13:13:47,2026-06-05T15:55:39,O002871,FI00925,1,439,439
OD004297,2026-06-07T11:35:18,2026-06-05T15:55:39,O002872,FI00342,1,200,200
OD004298,2026-02-10T12:10:35,2026-02-11T08:36:23,O002873,FI00735,1,139,139
OD004299,2026-05-27T13:44:41,2026-05-29T06:37:18,O002874,FI00063,1,238,238
OD004300,2026-05-11T12:52:50,2026-06-03T01:18:15,O002875,FI00231,2,165,330
OD004301,2026-04-24T14:12:42,2026-05-22T23:51:18,O002876,FI00347,2,161,322
OD004302,2026-03-13T14:15:27,2026-03-28T08:44:37,O002877,FI00915,2,232,464
OD004303,2026-03-13T14:15:27,2026-03-28T08:44:37,O002877,FI00477,1,53,53
OD004304,2025-12-12T12:22:21,2026-01-01T03:09:02,O002878,FI00598,2,299,598
OD004305,2025-12-12T12:22:21,2026-01-01T03:09:02,O002878,FI00509,1,503,503
OD004306,2026-07-04T14:59:11,2026-06-05T15:55:39,O002879,FI00887,2,555,1110
OD004307,2026-06-01T13:23:27,2026-06-05T15:55:39,O002880,FI00372,2,265,530
OD004308,2026-06-01T13:23:27,2026-06-05T15:55:39,O002880,FI00225,2,80,160
OD004309,2026-02-24T13:43:05,2026-03-16T17:36:28,O002881,FI00834,1,821,821
OD004310,2026-02-24T13:43:05,2026-03-16T17:36:28,O002881,FI00914,1,218,218
OD004311,2026-05-11T12:02:09,2026-06-05T15:55:39,O002882,FI00786,1,255,255
OD004312,2026-05-11T12:02:09,2026-06-05T15:55:39,O002882,FI00137,1,466,466
OD004313,2026-06-05T16:29:01,2026-06-05T15:55:39,O002883,FI00274,1,226,226
OD004314,2026-03-04T15:21:52,2026-03-18T07:12:51,O002884,FI00566,2,47,94
OD004315,2026-04-05T15:18:31,2026-05-03T03:01:55,O002885,FI00710,2,194,388
OD004316,2026-06-01T12:47:59,2026-06-05T15:55:39,O002886,FI00032,2,132,264
OD004317,2025-12-12T12:18:35,2026-01-06T00:08:24,O002887,FI00618,1,303,303
OD004318,2026-07-04T14:40:42,2026-06-05T15:55:39,O002888,FI00368,1,880,880
OD004319,2026-07-04T14:40:42,2026-06-05T15:55:39,O002888,FI00691,1,673,673
OD004320,2026-06-26T13:02:05,2026-06-05T15:55:39,O002889,FI00374,1,488,488
OD004321,2026-06-26T13:02:05,2026-06-05T15:55:39,O002889,FI00841,2,187,374
OD004322,2026-02-24T13:24:39,2026-03-17T08:03:55,O002890,FI00817,2,163,326
OD004323,2026-06-29T14:29:12,2026-06-05T15:55:39,O002891,FI00941,2,156,312
OD004324,2026-06-29T14:29:12,2026-06-05T15:55:39,O002891,FI00537,1,729,729
OD004325,2026-03-14T12:05:12,2026-04-10T01:10:23,O002892,FI00159,2,549,1098
OD004326,2026-04-05T12:35:44,2026-04-18T15:36:03,O002893,FI00505,1,340,340
OD004327,2026-04-05T12:35:44,2026-04-18T15:36:03,O002893,FI00974,2,212,424
OD004328,2026-06-09T13:01:40,2026-06-05T15:55:39,O002894,FI00326,2,45,90
OD004329,2026-04-17T14:00:18,2026-04-22T09:32:16,O002895,FI00145,1,67,67
OD004330,2026-03-17T13:47:16,2026-03-29T20:23:33,O002896,FI00889,1,264,264
OD004331,2026-03-17T13:47:16,2026-03-29T20:23:33,O002896,FI00541,2,101,202
OD004332,2026-06-26T13:06:59,2026-06-05T15:55:39,O002897,FI00902,2,219,438
OD004333,2026-01-14T15:00:25,2026-01-15T09:37:49,O002898,FI00594,1,139,139
OD004334,2026-01-14T15:00:25,2026-01-15T09:37:49,O002898,FI00630,1,437,437
OD004335,2026-06-24T12:55:35,2026-06-05T15:55:39,O002899,FI00418,1,352,352
OD004336,2026-06-24T12:55:35,2026-06-05T15:55:39,O002899,FI00835,1,805,805
OD004337,2026-01-14T13:38:05,2026-01-28T19:49:08,O002900,FI00291,2,420,840
OD004338,2026-06-05T15:44:35,2026-06-05T15:55:39,O002901,FI00870,2,386,772
OD004339,2026-06-05T16:15:37,2026-06-05T15:55:39,O002902,FI00148,2,125,250
OD004340,2026-06-05T15:53:46,2026-06-05T15:55:39,O002903,FI00201,1,306,306
OD004341,2026-06-26T12:05:21,2026-06-05T15:55:39,O002904,FI00269,2,222,444
OD004342,2026-06-26T12:05:21,2026-06-05T15:55:39,O002904,FI00681,2,132,264
OD004343,2026-02-22T11:57:17,2026-03-21T17:23:54,O002905,FI00378,2,476,952
OD004344,2026-02-22T11:57:17,2026-03-21T17:23:54,O002905,FI00576,1,605,605
OD004345,2026-03-04T12:21:48,2026-03-26T03:54:12,O002906,FI00741,1,559,559
OD004346,2026-03-04T12:21:48,2026-03-26T03:54:12,O002906,FI00364,1,324,324
OD004347,2026-03-22T13:47:34,2026-04-12T14:37:36,O002907,FI00816,2,313,626
OD004348,2026-06-01T11:55:34,2026-06-05T15:55:39,O002908,FI00836,1,749,749
OD004349,2026-06-01T11:55:34,2026-06-05T15:55:39,O002908,FI00407,2,129,258
OD004350,2026-06-04T14:30:16,2026-06-04T20:40:17,O002909,FI00218,2,47,94
OD004351,2026-06-04T14:30:16,2026-06-04T20:40:17,O002909,FI00442,1,331,331
OD004352,2026-03-13T12:33:04,2026-03-22T02:37:27,O002910,FI00035,1,158,158
OD004353,2026-07-03T14:21:45,2026-06-05T15:55:39,O002911,FI00123,1,562,562
OD004354,2026-07-03T14:21:45,2026-06-05T15:55:39,O002911,FI00990,2,596,1192
OD004355,2026-06-04T15:23:29,2026-06-05T15:55:39,O002912,FI00130,1,338,338
OD004356,2026-06-07T12:45:55,2026-06-05T15:55:39,O002913,FI00495,1,350,350
OD004357,2026-01-14T14:33:43,2026-02-11T23:49:18,O002914,FI00068,1,144,144
OD004358,2026-03-14T12:08:22,2026-04-06T20:05:23,O002915,FI00581,1,277,277
OD004359,2026-06-05T18:22:32,2026-06-05T15:55:39,O002916,FI00394,2,592,1184
OD004360,2026-06-05T18:22:32,2026-06-05T15:55:39,O002916,FI00686,1,462,462
