id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01983,2026-01-03T16:35:40,2026-01-07T06:10:04,Dang Bao Vy,956688452,dang.bao.vy1983@gmail.com,VIP,92573782,TRUE
C01984,2026-03-22T02:10:23,2026-04-01T03:33:12,Do Quang Huy,918992928,do.quang.huy1984@gmail.com,PREMIUM,35615297,TRUE
C01985,2026-03-10T10:24:27,2026-03-30T08:54:49,Ngo Bao Vy,966751722,ngo.bao.vy1985@gmail.com,PREMIUM,27839867,TRUE
C01986,2025-10-06T22:02:12,2025-10-20T11:18:21,Dang Quang Huy,939864068,dang.quang.huy1986@gmail.com,VIP,93724662,TRUE
C01987,2025-10-16T23:03:37,2025-10-22T00:08:37,Ngo Duc Yen,983195526,ngo.duc.yen1987@gmail.com,NORMAL,4020842,TRUE
C01988,2026-01-09T08:04:46,2026-02-01T08:43:30,Bui Duc Yen,948264605,bui.duc.yen1988@gmail.com,PREMIUM,22504024,TRUE
C01989,2025-12-25T08:24:55,2026-01-09T17:52:51,Ngo Bao Vy,958701008,ngo.bao.vy1989@gmail.com,NORMAL,9120348,FALSE
C01990,2025-07-22T23:04:34,2025-07-27T20:09:01,Bui Duc Cuong,909962750,bui.duc.cuong1990@gmail.com,VIP,84287233,TRUE
C01991,2025-12-27T19:41:51,2026-01-13T21:59:24,Hoang Duc Phong,949172789,hoang.duc.phong1991@gmail.com,NORMAL,9009248,TRUE
C01992,2025-06-22T16:12:32,2025-07-02T15:35:48,Pham Bao Vy,913405865,pham.bao.vy1992@gmail.com,NORMAL,7629500,TRUE
C01993,2025-09-30T06:49:05,2025-10-21T23:29:18,Tran Thanh Tung,951231203,tran.thanh.tung1993@gmail.com,NORMAL,3458338,TRUE
C01994,2026-01-29T19:07:44,2026-02-08T05:16:52,Pham Duc Yen,950485576,pham.duc.yen1994@gmail.com,NORMAL,4023397,TRUE
C01995,2025-09-01T23:01:30,2025-09-07T10:30:33,Vo Thi Mai,916183026,vo.thi.mai1995@gmail.com,NORMAL,8529852,TRUE
C01996,2025-07-17T23:20:07,2025-07-28T01:04:08,Ngo Thanh Tung,906325554,ngo.thanh.tung1996@gmail.com,VIP,89720125,TRUE
C01997,2025-12-21T19:06:11,2026-01-19T20:12:49,Tran Van An,935299761,tran.van.an1997@gmail.com,NORMAL,5009093,TRUE
C01998,2026-02-22T00:02:47,2026-02-24T03:56:24,Tran Duc Cuong,943205024,tran.duc.cuong1998@gmail.com,PREMIUM,40427667,TRUE
C01999,2025-09-29T08:29:48,2025-10-21T13:02:06,Hoang Bao Vy,986984301,hoang.bao.vy1999@gmail.com,NORMAL,49017,TRUE
C02000,2025-11-08T18:56:50,2025-11-26T14:51:46,Ngo Thanh Tung,930472130,ngo.thanh.tung2000@gmail.com,VIP,51379041,TRUE
C02001,2025-11-05T06:05:31,2025-11-20T09:29:30,Hoang Duc Yen,950340369,hoang.duc.yen2001@gmail.com,NORMAL,4873361,TRUE
C02002,2025-12-03T08:49:43,2026-01-02T06:56:48,Bui Thanh Tung,988730863,bui.thanh.tung2002@gmail.com,VIP,53140404,TRUE
C02003,2026-04-25T16:26:42,2026-05-16T08:44:45,Dang Thi Mai,987507041,dang.thi.mai2003@gmail.com,VIP,73151479,TRUE
C02004,2026-01-20T10:54:12,2026-01-28T15:25:41,Ngo Duc Phong,948716265,ngo.duc.phong2004@gmail.com,NORMAL,7144609,TRUE
C02005,2026-03-21T06:52:28,2026-03-30T05:32:30,Ngo Bao Vy,916264352,ngo.bao.vy2005@gmail.com,PREMIUM,36639874,TRUE
C02006,2026-03-30T13:23:06,2026-04-05T06:45:48,Vo Quang Huy,920668547,vo.quang.huy2006@gmail.com,NORMAL,433150,TRUE
C02007,2025-07-02T23:19:13,2025-07-10T18:36:49,Ngo Quang Huy,942208677,ngo.quang.huy2007@gmail.com,VIP,92092562,TRUE
C02008,2025-10-20T15:46:32,2025-11-07T22:55:18,Ngo Duc Yen,923180019,ngo.duc.yen2008@gmail.com,NORMAL,8264062,TRUE
C02009,2026-02-20T11:06:47,2026-03-04T17:12:22,Tran Thanh Tung,990543832,tran.thanh.tung2009@gmail.com,PREMIUM,48003422,TRUE
C02010,2025-10-11T20:00:40,2025-10-19T05:18:47,Pham Bao Vy,900208216,pham.bao.vy2010@gmail.com,VIP,81243278,TRUE
C02011,2025-06-11T14:30:04,2025-06-22T11:41:31,Dang Thanh Tung,939186763,dang.thanh.tung2011@gmail.com,PREMIUM,31521095,TRUE
C02012,2026-02-24T13:56:16,2026-03-18T15:24:43,Ngo Minh Hieu,936331277,ngo.minh.hieu2012@gmail.com,NORMAL,6468060,TRUE
C02013,2025-06-15T13:33:24,2025-07-07T06:43:25,Vo Van An,973036984,vo.van.an2013@gmail.com,PREMIUM,28756231,TRUE
C02014,2025-08-17T11:00:07,2025-08-19T19:19:54,Tran Minh Hieu,983492230,tran.minh.hieu2014@gmail.com,NORMAL,3780951,TRUE
C02015,2025-10-04T19:27:09,2025-10-22T05:45:04,Hoang Duc Yen,965445842,hoang.duc.yen2015@gmail.com,VIP,84492113,TRUE
C02016,2026-02-12T04:09:34,2026-02-24T23:15:58,Vo Anh Nam,952190603,vo.anh.nam2016@gmail.com,VIP,86692176,TRUE
C02017,2025-10-21T07:34:04,2025-11-16T15:19:10,Dang Thi Mai,953604600,dang.thi.mai2017@gmail.com,PREMIUM,20382904,TRUE
C02018,2025-09-20T16:09:02,2025-10-06T06:51:39,Hoang Thi Mai,951138782,hoang.thi.mai2018@gmail.com,PREMIUM,32017191,TRUE
C02019,2025-10-16T18:59:59,2025-11-11T14:28:41,Hoang Duc Phong,908365550,hoang.duc.phong2019@gmail.com,PREMIUM,32902532,FALSE
C02020,2025-08-10T00:09:09,2025-09-05T18:24:33,Bui Thanh Tung,910553423,bui.thanh.tung2020@gmail.com,NORMAL,2474376,TRUE
C02021,2025-07-26T22:21:37,2025-08-18T12:52:42,Nguyen Van An,981938926,nguyen.van.an2021@gmail.com,PREMIUM,22311825,TRUE
C02022,2025-10-14T14:50:40,2025-11-04T13:03:21,Hoang Thi Mai,906760603,hoang.thi.mai2022@gmail.com,VIP,98469394,TRUE
C02023,2025-11-12T04:41:48,2025-11-24T06:29:26,Le Thanh Tung,979284733,le.thanh.tung2023@gmail.com,NORMAL,3135335,TRUE
C02024,2025-07-03T19:12:32,2025-07-30T02:39:57,Ngo Anh Nam,955514190,ngo.anh.nam2024@gmail.com,VIP,91397559,TRUE
C02025,2026-03-10T01:30:27,2026-03-17T01:22:04,Bui Van An,910446602,bui.van.an2025@gmail.com,PREMIUM,17398656,TRUE
C02026,2025-08-02T19:13:59,2025-08-28T06:06:54,Tran Duc Phong,971662397,tran.duc.phong2026@gmail.com,VIP,59079556,FALSE
C02027,2026-03-02T00:33:09,2026-03-19T23:36:37,Nguyen Duc Phong,907580943,nguyen.duc.phong2027@gmail.com,NORMAL,5875355,TRUE
C02028,2025-09-28T02:53:31,2025-10-11T13:50:53,Le Van An,992405812,le.van.an2028@gmail.com,NORMAL,7180475,TRUE
C02029,2025-11-27T20:33:59,2025-12-27T19:20:43,Do Van An,906895346,do.van.an2029@gmail.com,PREMIUM,24264451,TRUE
C02030,2025-07-24T03:38:55,2025-08-22T02:31:25,Do Quang Huy,938581370,do.quang.huy2030@gmail.com,NORMAL,530542,TRUE
C02031,2026-03-20T21:45:06,2026-04-04T23:36:20,Dang Minh Hieu,974015130,dang.minh.hieu2031@gmail.com,VIP,87848592,FALSE
C02032,2025-07-31T14:58:29,2025-08-17T04:22:20,Le Van An,996724526,le.van.an2032@gmail.com,NORMAL,5481416,TRUE
C02033,2025-08-24T19:55:45,2025-08-28T12:50:37,Vo Anh Nam,907026499,vo.anh.nam2033@gmail.com,VIP,62261273,FALSE
C02034,2026-03-30T22:56:39,2026-04-08T10:37:30,Dang Minh Hieu,986135125,dang.minh.hieu2034@gmail.com,VIP,94334009,TRUE
C02035,2025-10-28T22:53:54,2025-11-25T18:46:18,Nguyen Thi Mai,926623936,nguyen.thi.mai2035@gmail.com,PREMIUM,34678018,TRUE
C02036,2025-11-12T10:36:56,2025-11-28T19:19:36,Bui Anh Nam,926445262,bui.anh.nam2036@gmail.com,PREMIUM,14886430,TRUE
C02037,2025-10-14T10:29:16,2025-10-29T20:41:54,Do Thi Mai,994077932,do.thi.mai2037@gmail.com,NORMAL,5812666,TRUE
C02038,2025-06-07T22:12:55,2025-06-18T05:51:27,Dang Bao Vy,979104601,dang.bao.vy2038@gmail.com,NORMAL,7383477,TRUE
C02039,2025-07-21T11:49:05,2025-07-31T22:29:16,Le Duc Yen,903150661,le.duc.yen2039@gmail.com,NORMAL,4660827,TRUE
C02040,2026-03-04T19:07:13,2026-03-29T03:01:55,Bui Thanh Tung,961423890,bui.thanh.tung2040@gmail.com,NORMAL,9025738,FALSE
C02041,2025-10-03T14:24:23,2025-10-27T04:00:10,Hoang Bao Vy,989644848,hoang.bao.vy2041@gmail.com,VIP,98336569,TRUE
C02042,2025-11-20T07:51:51,2025-12-01T10:35:41,Ngo Minh Hieu,984258534,ngo.minh.hieu2042@gmail.com,NORMAL,7845223,TRUE
C02043,2025-07-29T14:59:28,2025-08-04T03:06:39,Bui Quang Huy,952438554,bui.quang.huy2043@gmail.com,VIP,99135124,TRUE
C02044,2025-10-18T10:12:07,2025-11-03T00:33:53,Le Quang Huy,940365191,le.quang.huy2044@gmail.com,VIP,75377211,TRUE
C02045,2025-12-04T14:00:52,2025-12-06T09:22:36,Dang Thanh Tung,977992511,dang.thanh.tung2045@gmail.com,NORMAL,8877073,TRUE
C02046,2025-07-26T16:12:15,2025-08-22T18:27:42,Vo Van An,974707377,vo.van.an2046@gmail.com,NORMAL,2347980,TRUE
C02047,2026-04-27T14:54:42,2026-04-29T03:29:41,Vo Thanh Tung,911671080,vo.thanh.tung2047@gmail.com,NORMAL,2034478,TRUE
C02048,2026-01-17T21:31:43,2026-01-22T16:48:02,Do Quang Huy,922147306,do.quang.huy2048@gmail.com,PREMIUM,26033851,TRUE
C02049,2026-04-26T11:43:53,2026-04-26T15:17:21,Nguyen Duc Yen,923881222,nguyen.duc.yen2049@gmail.com,VIP,99818184,TRUE
C02050,2025-08-14T08:55:55,2025-09-05T05:18:02,Do Van An,923073201,do.van.an2050@gmail.com,NORMAL,6213607,TRUE
C02051,2025-08-23T20:56:29,2025-09-21T11:27:39,Vo Duc Cuong,984855148,vo.duc.cuong2051@gmail.com,VIP,57157162,TRUE
C02052,2026-04-11T04:39:42,2026-05-10T20:15:01,Tran Van An,922549173,tran.van.an2052@gmail.com,NORMAL,1128582,TRUE
C02053,2025-09-12T23:48:12,2025-09-15T22:13:27,Hoang Minh Hieu,911334065,hoang.minh.hieu2053@gmail.com,NORMAL,2634512,FALSE
C02054,2026-02-03T00:33:39,2026-02-15T03:02:54,Pham Duc Yen,922878135,pham.duc.yen2054@gmail.com,NORMAL,5449023,FALSE
C02055,2025-10-26T09:13:32,2025-10-31T04:10:21,Ngo Thanh Tung,983822033,ngo.thanh.tung2055@gmail.com,NORMAL,8381007,TRUE
C02056,2026-03-29T03:58:01,2026-04-15T02:46:15,Dang Duc Yen,920213093,dang.duc.yen2056@gmail.com,NORMAL,374214,TRUE
C02057,2025-07-13T12:05:32,2025-08-05T20:30:26,Tran Quang Huy,918700227,tran.quang.huy2057@gmail.com,PREMIUM,49184869,TRUE
C02058,2025-09-10T21:31:52,2025-09-18T16:25:52,Le Bao Vy,944049577,le.bao.vy2058@gmail.com,PREMIUM,36185905,TRUE
C02059,2026-01-27T08:54:14,2026-02-25T02:05:04,Ngo Bao Vy,933628731,ngo.bao.vy2059@gmail.com,VIP,70291175,FALSE
C02060,2025-11-18T11:27:17,2025-12-01T01:48:38,Bui Thi Mai,930749619,bui.thi.mai2060@gmail.com,PREMIUM,27350835,TRUE
C02061,2025-07-29T04:28:06,2025-08-25T17:20:46,Bui Anh Nam,940413352,bui.anh.nam2061@gmail.com,VIP,87119411,TRUE
C02062,2026-03-21T16:39:49,2026-04-03T10:48:48,Nguyen Duc Yen,980374202,nguyen.duc.yen2062@gmail.com,NORMAL,1006289,FALSE
C02063,2026-02-05T17:25:20,2026-02-25T22:42:59,Ngo Duc Phong,901529980,ngo.duc.phong2063@gmail.com,PREMIUM,13592893,TRUE
C02064,2025-12-01T00:11:10,2025-12-25T12:37:37,Hoang Duc Cuong,948319787,hoang.duc.cuong2064@gmail.com,PREMIUM,22090621,TRUE
C02065,2025-12-23T12:48:07,2026-01-07T04:48:59,Ngo Van An,956665550,ngo.van.an2065@gmail.com,NORMAL,7920053,TRUE
C02066,2025-06-30T20:11:50,2025-07-14T16:53:04,Ngo Duc Yen,991448719,ngo.duc.yen2066@gmail.com,PREMIUM,28990552,TRUE
C02067,2025-08-14T20:54:48,2025-08-29T03:00:39,Le Minh Hieu,975828620,le.minh.hieu2067@gmail.com,VIP,62111775,TRUE
C02068,2025-09-14T22:02:14,2025-10-05T17:43:03,Hoang Bao Vy,908099604,hoang.bao.vy2068@gmail.com,NORMAL,4235409,TRUE
C02069,2026-02-24T17:19:48,2026-03-10T07:11:44,Bui Quang Huy,981614257,bui.quang.huy2069@gmail.com,NORMAL,3584668,TRUE
C02070,2026-02-19T11:41:15,2026-03-04T03:13:10,Dang Duc Cuong,924944961,dang.duc.cuong2070@gmail.com,VIP,61953319,TRUE
C02071,2025-10-18T14:38:24,2025-10-26T23:50:56,Dang Van An,969866459,dang.van.an2071@gmail.com,NORMAL,3925065,TRUE
C02072,2025-07-05T18:03:53,2025-07-29T00:18:31,Dang Anh Nam,992664838,dang.anh.nam2072@gmail.com,PREMIUM,34837289,TRUE
C02073,2025-10-19T16:27:11,2025-11-10T12:11:25,Vo Thi Mai,905553660,vo.thi.mai2073@gmail.com,VIP,77188985,TRUE
C02074,2026-04-15T16:51:32,2026-05-13T07:17:53,Nguyen Thi Mai,939377399,nguyen.thi.mai2074@gmail.com,NORMAL,5687489,TRUE
C02075,2026-01-28T05:59:05,2026-02-21T06:04:16,Le Quang Huy,933520330,le.quang.huy2075@gmail.com,PREMIUM,21912381,TRUE
C02076,2026-03-25T07:08:23,2026-04-24T01:49:26,Do Bao Vy,960714513,do.bao.vy2076@gmail.com,NORMAL,7256208,TRUE
C02077,2025-09-17T18:07:19,2025-10-17T10:33:15,Vo Anh Nam,994595540,vo.anh.nam2077@gmail.com,NORMAL,755655,TRUE
C02078,2026-04-27T01:25:27,2026-05-13T23:29:14,Tran Duc Yen,964160550,tran.duc.yen2078@gmail.com,VIP,81836348,TRUE
C02079,2025-07-15T21:29:06,2025-07-17T08:12:38,Dang Thanh Tung,914044736,dang.thanh.tung2079@gmail.com,VIP,59465304,TRUE
C02080,2025-12-29T11:28:57,2026-01-19T03:04:18,Nguyen Duc Phong,990918029,nguyen.duc.phong2080@gmail.com,VIP,76382704,TRUE
C02081,2026-03-22T18:24:57,2026-04-14T19:31:24,Bui Bao Vy,914390841,bui.bao.vy2081@gmail.com,NORMAL,5024217,TRUE
C02082,2025-12-24T19:29:04,2026-01-17T13:00:57,Pham Quang Huy,942644078,pham.quang.huy2082@gmail.com,PREMIUM,29263928,TRUE
C02083,2025-08-23T19:31:45,2025-09-19T02:36:40,Pham Van An,971990880,pham.van.an2083@gmail.com,VIP,84317293,TRUE
C02084,2025-12-01T12:09:27,2025-12-24T14:59:44,Nguyen Minh Hieu,961800842,nguyen.minh.hieu2084@gmail.com,VIP,97501063,TRUE
C02085,2025-06-15T17:57:28,2025-06-21T06:29:36,Le Duc Yen,912820621,le.duc.yen2085@gmail.com,VIP,66005937,TRUE
C02086,2025-08-18T04:15:47,2025-09-07T04:57:01,Dang Thanh Tung,921111065,dang.thanh.tung2086@gmail.com,PREMIUM,46420416,TRUE
C02087,2025-12-07T01:39:24,2025-12-12T23:21:40,Le Thi Mai,946669152,le.thi.mai2087@gmail.com,PREMIUM,19474733,TRUE
C02088,2025-09-14T23:20:10,2025-09-29T02:57:42,Dang Duc Cuong,957806539,dang.duc.cuong2088@gmail.com,NORMAL,9158577,FALSE
C02089,2026-01-12T03:05:16,2026-01-18T21:56:34,Bui Duc Cuong,930112338,bui.duc.cuong2089@gmail.com,VIP,58101580,TRUE
C02090,2025-07-24T15:22:42,2025-08-12T03:15:14,Pham Duc Cuong,923905599,pham.duc.cuong2090@gmail.com,PREMIUM,31095233,FALSE
C02091,2025-06-17T16:44:07,2025-07-12T04:08:50,Bui Van An,969247985,bui.van.an2091@gmail.com,NORMAL,7258075,TRUE
C02092,2026-04-04T09:46:16,2026-04-28T23:05:00,Vo Duc Yen,918826328,vo.duc.yen2092@gmail.com,PREMIUM,10577439,TRUE
C02093,2025-09-07T11:29:01,2025-09-07T15:39:38,Do Thi Mai,951783033,do.thi.mai2093@gmail.com,PREMIUM,49810781,TRUE
C02094,2025-08-16T17:51:28,2025-08-19T07:20:57,Nguyen Van An,998425889,nguyen.van.an2094@gmail.com,PREMIUM,38168847,TRUE
C02095,2025-12-04T18:03:07,2025-12-22T09:43:28,Le Duc Yen,959349217,le.duc.yen2095@gmail.com,NORMAL,5316098,TRUE
C02096,2025-12-29T18:51:46,2026-01-26T08:56:12,Vo Anh Nam,993081467,vo.anh.nam2096@gmail.com,VIP,76631187,FALSE
C02097,2025-10-15T10:49:50,2025-11-04T18:37:11,Ngo Thanh Tung,971722693,ngo.thanh.tung2097@gmail.com,PREMIUM,43793527,TRUE
C02098,2025-07-18T03:48:28,2025-07-29T09:11:41,Ngo Duc Cuong,997564921,ngo.duc.cuong2098@gmail.com,PREMIUM,45281451,TRUE
C02099,2025-07-14T19:26:53,2025-07-14T22:12:28,Pham Duc Phong,906033039,pham.duc.phong2099@gmail.com,VIP,55380117,TRUE
C02100,2025-08-11T10:00:14,2025-08-17T10:20:49,Nguyen Duc Yen,974298545,nguyen.duc.yen2100@gmail.com,PREMIUM,31675528,TRUE
C02101,2025-07-16T16:06:42,2025-08-06T15:12:52,Bui Duc Phong,986781043,bui.duc.phong2101@gmail.com,VIP,85987888,TRUE
C02102,2025-06-24T10:16:23,2025-07-14T09:12:52,Hoang Duc Yen,961882770,hoang.duc.yen2102@gmail.com,PREMIUM,25816953,TRUE
C02103,2025-08-12T16:26:58,2025-09-06T16:53:56,Do Minh Hieu,951067929,do.minh.hieu2103@gmail.com,VIP,55218365,FALSE
C02104,2025-08-10T07:21:03,2025-08-25T15:46:17,Vo Minh Hieu,991246346,vo.minh.hieu2104@gmail.com,PREMIUM,29793381,TRUE
C02105,2026-02-10T23:41:49,2026-03-02T23:13:36,Hoang Quang Huy,926734936,hoang.quang.huy2105@gmail.com,NORMAL,6147490,TRUE
C02106,2025-08-25T01:38:54,2025-09-10T09:03:57,Le Thi Mai,988437708,le.thi.mai2106@gmail.com,VIP,90481390,TRUE
C02107,2025-07-01T14:37:13,2025-07-02T05:01:32,Le Duc Cuong,995134218,le.duc.cuong2107@gmail.com,PREMIUM,41192855,TRUE
C02108,2025-08-10T18:14:50,2025-08-24T08:04:05,Nguyen Van An,903110330,nguyen.van.an2108@gmail.com,NORMAL,6834929,TRUE
C02109,2025-09-13T14:44:49,2025-10-10T11:03:40,Tran Duc Yen,913097140,tran.duc.yen2109@gmail.com,PREMIUM,49767776,TRUE
C02110,2025-12-11T11:18:01,2025-12-15T02:56:06,Vo Minh Hieu,912099138,vo.minh.hieu2110@gmail.com,VIP,61428585,FALSE
C02111,2026-03-21T05:48:05,2026-04-15T08:45:41,Tran Anh Nam,959387470,tran.anh.nam2111@gmail.com,NORMAL,294895,TRUE
C02112,2025-08-09T13:33:59,2025-08-20T21:29:54,Nguyen Duc Cuong,939530622,nguyen.duc.cuong2112@gmail.com,NORMAL,1509775,TRUE
C02113,2025-08-21T12:15:04,2025-09-12T16:24:19,Dang Duc Yen,950926515,dang.duc.yen2113@gmail.com,VIP,58809432,TRUE
C02114,2025-10-21T00:25:55,2025-10-21T10:29:56,Hoang Quang Huy,948607129,hoang.quang.huy2114@gmail.com,PREMIUM,46632293,TRUE
C02115,2025-07-31T13:57:36,2025-08-19T17:53:30,Bui Quang Huy,945808683,bui.quang.huy2115@gmail.com,NORMAL,5738111,FALSE
C02116,2026-01-17T04:35:53,2026-02-10T12:27:02,Le Duc Cuong,901881398,le.duc.cuong2116@gmail.com,VIP,83402702,TRUE
C02117,2026-02-08T15:57:49,2026-02-15T06:47:55,Tran Thanh Tung,964639165,tran.thanh.tung2117@gmail.com,VIP,56426352,TRUE
C02118,2025-11-15T03:42:01,2025-12-08T03:36:25,Le Duc Yen,975100143,le.duc.yen2118@gmail.com,NORMAL,1910899,TRUE
C02119,2025-11-18T10:25:27,2025-12-12T23:12:45,Vo Anh Nam,901546898,vo.anh.nam2119@gmail.com,VIP,96368819,TRUE
C02120,2025-08-09T20:05:33,2025-08-23T06:57:06,Bui Minh Hieu,946573634,bui.minh.hieu2120@gmail.com,NORMAL,9086380,TRUE
C02121,2025-10-05T18:23:08,2025-10-25T16:23:36,Vo Bao Vy,981036579,vo.bao.vy2121@gmail.com,NORMAL,6599337,TRUE
C02122,2025-10-24T09:50:01,2025-10-27T19:27:52,Le Duc Yen,920533676,le.duc.yen2122@gmail.com,VIP,94344344,FALSE
C02123,2026-02-20T06:53:33,2026-02-22T15:11:24,Dang Bao Vy,952860327,dang.bao.vy2123@gmail.com,PREMIUM,28706078,TRUE
C02124,2025-07-11T19:04:11,2025-08-10T00:47:19,Vo Duc Cuong,981628520,vo.duc.cuong2124@gmail.com,VIP,77612647,FALSE
C02125,2025-10-23T17:20:58,2025-10-25T19:36:26,Hoang Duc Cuong,981779084,hoang.duc.cuong2125@gmail.com,NORMAL,2967216,TRUE
C02126,2025-06-22T22:54:25,2025-07-14T23:26:02,Pham Thanh Tung,966712649,pham.thanh.tung2126@gmail.com,NORMAL,6081319,TRUE
C02127,2025-07-25T22:13:56,2025-08-04T08:45:28,Hoang Van An,932740231,hoang.van.an2127@gmail.com,PREMIUM,29799083,TRUE
C02128,2026-02-21T10:57:13,2026-03-09T15:41:19,Bui Duc Phong,963678136,bui.duc.phong2128@gmail.com,VIP,54481453,TRUE
C02129,2025-08-15T09:55:54,2025-08-26T15:39:16,Dang Duc Phong,985022491,dang.duc.phong2129@gmail.com,PREMIUM,22622863,TRUE
C02130,2025-09-19T17:55:26,2025-10-14T02:12:06,Nguyen Van An,970736459,nguyen.van.an2130@gmail.com,VIP,62531104,TRUE
C02131,2026-04-22T22:31:20,2026-05-13T02:49:30,Ngo Duc Yen,949526847,ngo.duc.yen2131@gmail.com,PREMIUM,15031203,TRUE
C02132,2025-11-26T19:11:20,2025-12-16T21:52:49,Tran Quang Huy,960837417,tran.quang.huy2132@gmail.com,NORMAL,7600348,FALSE
C02133,2025-07-04T10:36:00,2025-07-28T19:44:40,Ngo Quang Huy,960377670,ngo.quang.huy2133@gmail.com,VIP,95815153,TRUE
C02134,2026-04-14T03:10:16,2026-05-02T17:03:37,Bui Van An,959366530,bui.van.an2134@gmail.com,PREMIUM,37272842,TRUE
C02135,2025-09-27T06:32:22,2025-10-24T08:14:19,Pham Bao Vy,948996409,pham.bao.vy2135@gmail.com,VIP,74921511,TRUE
C02136,2025-08-16T01:27:33,2025-08-23T15:48:11,Tran Quang Huy,984814089,tran.quang.huy2136@gmail.com,PREMIUM,48185896,TRUE
C02137,2026-02-28T04:07:18,2026-03-17T22:17:36,Hoang Duc Cuong,900211464,hoang.duc.cuong2137@gmail.com,NORMAL,1108717,TRUE
C02138,2026-03-13T17:33:16,2026-03-16T18:44:34,Do Duc Phong,972847876,do.duc.phong2138@gmail.com,NORMAL,3744658,TRUE
C02139,2025-11-16T12:35:54,2025-11-22T10:53:45,Bui Van An,939880719,bui.van.an2139@gmail.com,NORMAL,1856210,TRUE
C02140,2025-12-15T00:16:09,2026-01-09T16:12:58,Vo Thi Mai,907233290,vo.thi.mai2140@gmail.com,PREMIUM,31233014,TRUE
C02141,2025-09-30T06:36:06,2025-10-21T03:38:38,Do Anh Nam,956252802,do.anh.nam2141@gmail.com,NORMAL,1010296,TRUE
C02142,2025-06-19T21:38:04,2025-07-10T17:00:07,Le Thi Mai,943640146,le.thi.mai2142@gmail.com,NORMAL,8724173,TRUE
C02143,2025-10-19T11:53:55,2025-11-02T10:54:15,Vo Duc Yen,959047045,vo.duc.yen2143@gmail.com,NORMAL,2698128,TRUE
C02144,2026-03-17T07:38:01,2026-04-06T10:34:50,Hoang Quang Huy,965778673,hoang.quang.huy2144@gmail.com,NORMAL,5633437,TRUE
C02145,2025-11-27T08:14:42,2025-12-08T21:24:26,Vo Van An,955990470,vo.van.an2145@gmail.com,VIP,81092060,TRUE
C02146,2025-10-04T01:00:12,2025-10-30T23:24:48,Dang Duc Yen,936480786,dang.duc.yen2146@gmail.com,NORMAL,6297025,TRUE
C02147,2025-11-03T18:39:18,2025-11-14T06:35:40,Pham Van An,929680796,pham.van.an2147@gmail.com,PREMIUM,42367994,TRUE
C02148,2026-01-03T14:34:43,2026-01-22T23:16:01,Dang Duc Phong,944591842,dang.duc.phong2148@gmail.com,VIP,87894942,TRUE
C02149,2025-06-11T16:03:51,2025-06-14T01:52:10,Nguyen Duc Cuong,961094332,nguyen.duc.cuong2149@gmail.com,VIP,90150384,FALSE
C02150,2026-02-06T11:38:00,2026-02-15T16:52:41,Do Bao Vy,968550508,do.bao.vy2150@gmail.com,PREMIUM,16453678,TRUE
C02151,2026-04-24T19:25:46,2026-05-22T16:11:13,Le Duc Cuong,932052171,le.duc.cuong2151@gmail.com,VIP,54089854,TRUE
C02152,2025-07-24T19:18:24,2025-08-10T00:09:59,Hoang Thanh Tung,913064276,hoang.thanh.tung2152@gmail.com,NORMAL,5096823,TRUE
C02153,2025-12-19T18:33:51,2025-12-26T02:56:07,Hoang Thanh Tung,961024293,hoang.thanh.tung2153@gmail.com,VIP,71913750,TRUE
C02154,2025-07-19T15:43:46,2025-08-13T18:17:14,Ngo Duc Phong,945309451,ngo.duc.phong2154@gmail.com,VIP,52575598,TRUE
C02155,2026-03-20T04:49:53,2026-03-26T07:02:02,Bui Duc Cuong,963065168,bui.duc.cuong2155@gmail.com,PREMIUM,42120605,TRUE
C02156,2026-03-29T14:09:29,2026-04-25T10:59:22,Vo Duc Phong,996441493,vo.duc.phong2156@gmail.com,NORMAL,6783161,TRUE
C02157,2025-09-29T18:35:50,2025-10-20T13:42:13,Dang Bao Vy,932689092,dang.bao.vy2157@gmail.com,NORMAL,4322317,TRUE
C02158,2026-04-30T21:07:40,2026-05-30T11:24:32,Hoang Thi Mai,977031353,hoang.thi.mai2158@gmail.com,VIP,73158849,FALSE
C02159,2025-10-17T02:24:00,2025-11-07T11:06:07,Do Thanh Tung,932617901,do.thanh.tung2159@gmail.com,VIP,63268041,TRUE
C02160,2025-10-17T16:34:29,2025-11-09T10:11:25,Vo Minh Hieu,935133186,vo.minh.hieu2160@gmail.com,NORMAL,8873047,TRUE
C02161,2025-07-15T06:35:03,2025-07-25T03:55:42,Ngo Duc Phong,983899043,ngo.duc.phong2161@gmail.com,VIP,54554293,FALSE
C02162,2025-07-04T18:57:17,2025-07-08T16:20:45,Tran Duc Phong,924963743,tran.duc.phong2162@gmail.com,NORMAL,4743816,TRUE
C02163,2025-11-19T10:48:34,2025-11-29T09:22:58,Le Anh Nam,948374326,le.anh.nam2163@gmail.com,NORMAL,2673929,TRUE
C02164,2026-04-01T13:31:38,2026-05-01T00:50:48,Hoang Duc Cuong,927165647,hoang.duc.cuong2164@gmail.com,NORMAL,7181620,TRUE
C02165,2026-04-30T19:17:48,2026-05-13T11:39:52,Ngo Duc Yen,934113147,ngo.duc.yen2165@gmail.com,NORMAL,3639543,TRUE
