id,sellerId,name,category,price,stock
P04026,S00017,Tu Lanh Inverter Cao Cap,Home,7977000.0,267
P04027,S00028,Kem Duong Am Limited Edition,Beauty,8967000.0,91
P04028,S00017,May Rua Chen Smart,Home,9483000.0,21
P04029,S00017,Dieu Hoa 2 Chieu Inverter,Home,9043000.0,160
P04030,S00038,Dell XPS 15 Max,Electronics,1696000.0,119
P04031,S00024,Binh Nuoc Nong Mini,Home,8612000.0,215
P04032,S00043,Tham Yoga TPE Size 39,Sports,3835000.0,220
P04033,S00011,Noi Com Dien Tu Cao Cap,Home,5925000.0,141
P04034,S00026,Binh Nuoc GIGsport V3,Sports,2571000.0,369
P04035,S00034,May Rua Chen 12kg,Home,8759000.0,48
P04036,S00043,Apple iPhone 16 2024 Edition,Electronics,2452000.0,464
P04037,S00043,Sony A7 IV Lite,Electronics,6634000.0,476
P04038,S00014,Ba Lo Leo Nui Size 43,Sports,5519000.0,245
P04039,S00036,Ao So Mi Trang Size L,Fashion,4830000.0,14
P04040,S00019,Garmin Forerunner Plus,Electronics,4633000.0,29
P04041,S00015,Ban La Hoi Nuoc Smart,Home,4418000.0,416
P04042,S00045,Quan Jean Slim Form Slim,Fashion,4204000.0,69
P04043,S00042,Quan Short Kaki Size L,Fashion,2191000.0,16
P04044,S00005,May Say Toc 2.0L,Home,3397000.0,241
P04045,S00024,Quat Tran Panasonic Tiet Kiem Dien,Home,5882000.0,505
P04046,S00009,Bong Da Molten Size 43,Sports,1098000.0,87
P04047,S00016,Dau Goi Kerastase Limited Edition,Beauty,6813000.0,435
P04048,S00009,Kem Chong Nang Anessa 50ml,Beauty,6254000.0,262
P04049,S00044,Ao So Mi Trang Premium,Fashion,2826000.0,16
P04050,S00012,Dell XPS 15 Max,Electronics,8508000.0,190
P04051,S00040,Giay Chay Asics Competition,Sports,3491000.0,194
P04052,S00015,Giay Nike Air Max Size 43,Sports,7636000.0,301
P04053,S00023,Ao Thun Cotton Size M,Fashion,352000.0,16
P04054,S00049,Nuoc Hoa Chanel 100ml,Beauty,8318000.0,374
P04055,S00001,Apple iPhone 16 Lite,Electronics,8342000.0,209
P04056,S00028,Ao Tap Gym Size 43,Sports,3890000.0,214
P04057,S00006,Kem Chong Nang Anessa Full Size,Beauty,2441000.0,292
P04058,S00027,Giay Nike Air Max Size 43,Sports,4233000.0,133
P04059,S00022,Sony A7 IV Ultra,Electronics,6502000.0,312
P04060,S00047,Phan Phu Innisfree Full Size,Beauty,2923000.0,207
P04061,S00042,May Say Toc 1.5L,Home,2215000.0,31
P04062,S00047,Gang Tay Boxing Pro,Sports,3933000.0,227
P04063,S00021,Mu Bao Hiem Poc Competition,Sports,3948000.0,78
P04064,S00004,Razer Blade 16 Plus,Electronics,9581000.0,273
P04065,S00044,Tham Yoga TPE Size 43,Sports,6522000.0,14
P04066,S00017,Apple iPhone 16 2024 Edition,Electronics,1524000.0,75
P04067,S00009,Tham Yoga TPE Pro,Sports,1452000.0,318
P04068,S00019,Ao So Mi Trang Size M,Fashion,1792000.0,415
P04069,S00013,Sony WH-1000XM6 SE,Electronics,3131000.0,250
P04070,S00032,Ao Cardigan Premium,Fashion,5428000.0,189
P04071,S00012,Garmin Forerunner 2024 Edition,Electronics,1634000.0,429
P04072,S00010,Xa Don Treo Tuong Size 41,Sports,4774000.0,235
P04073,S00043,Binh Nuoc GIGsport Size 41,Sports,666000.0,401
P04074,S00035,Samsung Galaxy S25 Ultra,Electronics,4971000.0,359
P04075,S00003,Chan Vay Xep Ly Size S,Fashion,7927000.0,254
P04076,S00048,Lo Vi Song 1.5L,Home,3514000.0,263
P04077,S00009,Serum Vitamin C 200ml,Beauty,2262000.0,245
P04078,S00050,Dong Ho Garmin V3,Sports,9844000.0,232
P04079,S00037,Mat Na Collagen 30ml,Beauty,8412000.0,166
P04080,S00047,Noi Chien Khong Dau 2.0L,Home,8756000.0,22
P04081,S00029,Kinh Boi Arena Pro,Sports,2804000.0,288
P04082,S00002,Kem Duong Am 200ml,Beauty,2863000.0,120
P04083,S00048,Ban La Hoi Nuoc 9kg,Home,9500000.0,487
P04084,S00049,Sony A7 IV 2025 Edition,Electronics,7906000.0,350
P04085,S00039,Samsung Galaxy Tab S9 Max,Electronics,7012000.0,267
P04086,S00037,Logitech MX Master 2024 Edition,Electronics,940000.0,466
P04087,S00041,Ao Tap Gym Outdoor,Sports,3821000.0,317
P04088,S00013,Ao Polo Ralph Form Slim,Fashion,9919000.0,244
P04089,S00002,iPad Air M2 2024 Edition,Electronics,546000.0,347
P04090,S00046,Asus ROG Zephyrus Max,Electronics,9359000.0,497
P04091,S00046,Apple iPhone 16 Max,Electronics,8670000.0,76
P04092,S00041,Noi Chien Khong Dau 9kg,Home,6734000.0,243
P04093,S00050,Ao Cardigan Premium,Fashion,2418000.0,187
P04094,S00008,Samsung Galaxy Tab S9 Plus,Electronics,363000.0,40
P04095,S00042,Quan Jogger Form Rong,Fashion,8713000.0,380
P04096,S00015,Sua Rua Mat CeraVe 50ml,Beauty,4639000.0,26
P04097,S00025,Binh Nuoc GIGsport Pro,Sports,1410000.0,494
P04098,S00041,Ao Vest Nam Form Rong,Fashion,9434000.0,56
P04099,S00016,Ban La Hoi Nuoc Smart,Home,4929000.0,440
P04100,S00016,May Rua Chen Tiet Kiem Dien,Home,711000.0,289
P04101,S00047,Serum Vitamin C Limited Edition,Beauty,6474000.0,507
P04102,S00044,Ao Len Cashmere Size S,Fashion,6418000.0,469
P04103,S00034,MacBook Pro M3 Pro,Electronics,627000.0,289
P04104,S00050,Bong Da Molten Size 41,Sports,2682000.0,465
P04105,S00028,Dam Maxi Hoa Form Rong,Fashion,8157000.0,387
P04106,S00046,Razer Blade 16 2026 Edition,Electronics,1248000.0,485
P04107,S00019,May Giat Cua Truoc 12kg,Home,3735000.0,13
P04108,S00039,May Say Toc Tiet Kiem Dien,Home,707000.0,229
P04109,S00046,Quan Jean Slim Premium,Fashion,4568000.0,291
P04110,S00047,Serum Vitamin C 50ml,Beauty,9535000.0,93
P04111,S00029,Dell XPS 15 Ultra,Electronics,8511000.0,213
P04112,S00017,Sony WH-1000XM6 Standard,Electronics,345000.0,98
P04113,S00019,Ban La Hoi Nuoc 1.5L,Home,9457000.0,423
P04114,S00039,MacBook Pro M3 Lite,Electronics,4081000.0,499
P04115,S00023,Dam Maxi Hoa Form Slim,Fashion,7125000.0,63
P04116,S00050,Dieu Hoa 2 Chieu 2.0L,Home,731000.0,129
P04117,S00011,Dell XPS 15 2024 Edition,Electronics,1431000.0,217
P04118,S00012,Lenovo ThinkPad X1 Ultra,Electronics,3650000.0,211
P04119,S00043,Ao Polo Ralph Size S,Fashion,7488000.0,193
P04120,S00045,Serum Vitamin C Set 3 Mon,Beauty,7459000.0,53
P04121,S00007,May Hut Bui Robot Mini,Home,3303000.0,93
P04122,S00023,Lo Vi Song Gia Dinh,Home,75000.0,30
P04123,S00022,Ao Tap Gym Size 41,Sports,9471000.0,417
P04124,S00019,Lo Vi Song Inverter,Home,6213000.0,382
P04125,S00041,Ao Thun Cotton Size M,Fashion,1572000.0,114
P04126,S00046,Dam Lien Cong So Size XL,Fashion,6987000.0,487
P04127,S00045,Lo Vi Song Gia Dinh,Home,9626000.0,183
P04128,S00040,May Hut Bui Robot 9kg,Home,3056000.0,209
P04129,S00017,May Hut Bui Robot Tiet Kiem Dien,Home,6300000.0,308
P04130,S00026,Samsung Galaxy S25 SE,Electronics,831000.0,337
P04131,S00008,Ao Tap Gym Size 41,Sports,3638000.0,447
P04132,S00031,Binh Nuoc GIGsport V2,Sports,3194000.0,126
P04133,S00036,Kem Nen Estee Lauder Travel Size,Beauty,6104000.0,97
P04134,S00007,Mu Bao Hiem Poc Elite,Sports,3401000.0,91
P04135,S00012,Noi Chien Khong Dau Smart,Home,7136000.0,301
P04136,S00049,Samsung Galaxy S25 Lite,Electronics,6710000.0,49
P04137,S00047,Logitech MX Master SE,Electronics,9019000.0,108
P04138,S00011,Garmin Forerunner 2024 Edition,Electronics,7707000.0,168
P04139,S00044,Kem Mat SK-II 50ml,Beauty,7232000.0,235
P04140,S00006,Mu Bao Hiem Poc Competition,Sports,1888000.0,238
P04141,S00017,Mu Bao Hiem Poc Outdoor,Sports,8513000.0,191
P04142,S00011,Binh Nuoc Nong Mini,Home,2316000.0,500
P04143,S00017,Quan Short Kaki Size S,Fashion,4023000.0,459
P04144,S00050,Dieu Hoa 2 Chieu Tiet Kiem Dien,Home,7838000.0,174
P04145,S00001,Nuoc Hoa Chanel SPF50+,Beauty,4928000.0,44
P04146,S00008,Tay Trang Bioderma Set 3 Mon,Beauty,1664000.0,434
P04147,S00030,Son MAC Ruby Woo Set 3 Mon,Beauty,3407000.0,248
P04148,S00006,Giay Adidas Ultraboost V2,Sports,8656000.0,180
P04149,S00042,Binh Nuoc GIGsport Competition,Sports,1785000.0,120
P04150,S00033,Dau Goi Kerastase 50ml,Beauty,6451000.0,293
P04151,S00008,Mascara Maybelline Gift Box,Beauty,528000.0,461
P04152,S00039,Noi Chien Khong Dau 9kg,Home,4239000.0,481
P04153,S00019,Xa Don Treo Tuong Pro,Sports,3174000.0,152
P04154,S00016,Dam Maxi Hoa Size XL,Fashion,7788000.0,224
P04155,S00046,Giay Nike Air Max Training,Sports,600000.0,93
P04156,S00039,Chan Vay Xep Ly Form Slim,Fashion,1296000.0,89
P04157,S00012,May Say Toc 12kg,Home,1532000.0,320
P04158,S00044,Apple iPhone 16 2026 Edition,Electronics,5565000.0,342
P04159,S00012,Google Pixel 9 Ultra,Electronics,7536000.0,370
P04160,S00004,Tu Lanh Inverter Mini,Home,2353000.0,76
P04161,S00040,Garmin Forerunner Pro,Electronics,6425000.0,420
P04162,S00034,Ao Khoac Bomber Unisex,Fashion,8384000.0,215
P04163,S00043,Kinh Boi Arena V2,Sports,7101000.0,117
P04164,S00008,Ao Vest Nam Form Rong,Fashion,2953000.0,47
P04165,S00016,Dieu Hoa 2 Chieu Cao Cap,Home,8981000.0,242
P04166,S00042,Lo Vi Song Gia Dinh,Home,2523000.0,357
P04167,S00027,Quan Tay Classic Size XL,Fashion,8731000.0,469
P04168,S00012,Kem Mat SK-II SPF50+,Beauty,6810000.0,24
P04169,S00007,Sua Rua Mat CeraVe 200ml,Beauty,3044000.0,46
P04170,S00032,Gang Tay Boxing V3,Sports,91000.0,349
P04171,S00049,Ban La Hoi Nuoc 1.5L,Home,1618000.0,386
P04172,S00026,Lo Vi Song Gia Dinh,Home,7473000.0,318
P04173,S00014,Quan Short Kaki Unisex,Fashion,2416000.0,341
P04174,S00013,Ba Lo Leo Nui V2,Sports,8203000.0,212
P04175,S00014,Mascara Maybelline Limited Edition,Beauty,8803000.0,486
P04176,S00047,Dam Lien Cong So Form Rong,Fashion,5331000.0,496
P04177,S00046,Chan Vay Xep Ly Size XL,Fashion,9330000.0,264
P04178,S00010,JBL Charge 5 Plus,Electronics,7644000.0,63
P04179,S00020,Tinh Chat Retinol Full Size,Beauty,3674000.0,92
P04180,S00027,Ao Len Cashmere Form Slim,Fashion,4400000.0,206
P04181,S00026,Lenovo ThinkPad X1 Lite,Electronics,1705000.0,494
P04182,S00020,Xa Don Treo Tuong Competition,Sports,8797000.0,232
P04183,S00007,Tay Trang Bioderma 50ml,Beauty,6268000.0,453
P04184,S00022,May Hut Bui Robot Cao Cap,Home,3091000.0,132
P04185,S00031,Ba Lo Leo Nui Competition,Sports,9408000.0,462
P04186,S00015,iPad Air M2 SE,Electronics,883000.0,447
P04187,S00028,Razer Blade 16 SE,Electronics,3162000.0,498
P04188,S00044,Asus ROG Zephyrus Standard,Electronics,5566000.0,375
P04189,S00030,Quan Tay Classic Premium,Fashion,1723000.0,267
P04190,S00025,May Rua Chen Mini,Home,1953000.0,155
P04191,S00028,Quan Jogger Limited,Fashion,4523000.0,361
P04192,S00014,Ao Len Cashmere Size L,Fashion,8769000.0,222
P04193,S00021,Asus ROG Zephyrus 2025 Edition,Electronics,7480000.0,150
P04194,S00005,Dell XPS 15 Max,Electronics,1200000.0,363
P04195,S00020,Giay Nike Air Max Elite,Sports,4036000.0,76
P04196,S00043,May Hut Bui Robot Mini,Home,8435000.0,378
P04197,S00018,Bong Da Molten Outdoor,Sports,321000.0,245
P04198,S00040,Toner AHA BHA 30ml,Beauty,6310000.0,313
P04199,S00013,Ao So Mi Trang Basic,Fashion,6369000.0,441
P04200,S00026,Son MAC Ruby Woo Limited Edition,Beauty,5526000.0,471
P04201,S00015,Nuoc Hoa Chanel 100ml,Beauty,7271000.0,491
P04202,S00030,Quan Jogger Form Rong,Fashion,2081000.0,347
P04203,S00007,Binh Nuoc GIGsport Training,Sports,2092000.0,13
P04204,S00012,Ao Polo Ralph Form Rong,Fashion,5781000.0,106
P04205,S00041,Lo Vi Song Smart,Home,5766000.0,317
P04206,S00016,Asus ROG Zephyrus 2024 Edition,Electronics,4475000.0,469
P04207,S00035,Quat Tran Panasonic 2.0L,Home,9924000.0,497
P04208,S00022,Mat Na Collagen SPF50+,Beauty,9303000.0,249
P04209,S00030,Ao Thun Cotton Basic,Fashion,3559000.0,237
P04210,S00040,May Loc Nuoc RO 1.5L,Home,2967000.0,149
P04211,S00017,Mascara Maybelline 50ml,Beauty,3765000.0,225
P04212,S00026,Binh Nuoc Nong 12kg,Home,3148000.0,215
P04213,S00002,Sony WH-1000XM6 Standard,Electronics,56000.0,174
P04214,S00040,Noi Com Dien Tu 2.0L,Home,401000.0,189
P04215,S00030,Toner AHA BHA 50ml,Beauty,7670000.0,69
P04216,S00050,Giay Nike Air Max Size 41,Sports,1166000.0,22
P04217,S00037,Den LED Thong Minh Mini,Home,4084000.0,166
P04218,S00046,Dam Lien Cong So Basic,Fashion,8048000.0,356
P04219,S00037,Xa Don Treo Tuong Pro,Sports,2308000.0,491
P04220,S00016,Binh Nuoc GIGsport Elite,Sports,9824000.0,323
P04221,S00044,Dam Lien Cong So Basic,Fashion,7680000.0,164
P04222,S00009,Quan Jogger Size XL,Fashion,9254000.0,396
P04223,S00031,Bong Da Molten Outdoor,Sports,970000.0,460
P04224,S00046,Nuoc Hoa Chanel Travel Size,Beauty,9649000.0,231
P04225,S00033,Garmin Forerunner 2024 Edition,Electronics,1258000.0,391
P04226,S00003,Dong Ho Garmin Outdoor,Sports,4829000.0,347
P04227,S00004,Mascara Maybelline Gift Box,Beauty,9163000.0,483
P04228,S00047,Bong Da Molten V3,Sports,3209000.0,141
P04229,S00046,Quan Jogger Form Slim,Fashion,5371000.0,397
P04230,S00028,Sony A7 IV Standard,Electronics,9994000.0,482
P04231,S00036,Phan Phu Innisfree SPF50+,Beauty,1877000.0,233
P04232,S00024,Den LED Thong Minh Cao Cap,Home,8265000.0,337
P04233,S00022,Quat Tran Panasonic Gia Dinh,Home,7556000.0,126
P04234,S00030,Kem Nen Estee Lauder 200ml,Beauty,4956000.0,490
P04235,S00005,Binh Nuoc Nong 12kg,Home,3998000.0,76
P04236,S00027,Kem Chong Nang Anessa Set 3 Mon,Beauty,9421000.0,436
P04237,S00011,Ao Thun Cotton Size XL,Fashion,7747000.0,176
P04238,S00003,Ao Thun Cotton Size S,Fashion,9629000.0,284
P04239,S00035,Quan Tay Classic Form Rong,Fashion,8249000.0,309
P04240,S00025,Garmin Forerunner Plus,Electronics,3819000.0,506
P04241,S00014,Kem Chong Nang Anessa Travel Size,Beauty,7614000.0,504
P04242,S00030,Sony A7 IV Pro,Electronics,6670000.0,172
P04243,S00010,Dong Ho Garmin Outdoor,Sports,6945000.0,462
P04244,S00019,JBL Charge 5 Pro,Electronics,4676000.0,107
P04245,S00045,Samsung Galaxy Tab S9 2026 Edition,Electronics,3637000.0,344
P04246,S00002,Quan Tay Classic Premium,Fashion,3758000.0,214
P04247,S00010,May Xay Sinh To 9kg,Home,2075000.0,493
P04248,S00042,Ba Lo Leo Nui V2,Sports,7361000.0,471
P04249,S00011,Dau Goi Kerastase 50ml,Beauty,835000.0,184
P04250,S00018,Tham Yoga TPE Size 43,Sports,5090000.0,125
P04251,S00023,Kem Nen Estee Lauder 30ml,Beauty,7255000.0,276
P04252,S00039,Dam Lien Cong So Limited,Fashion,4806000.0,251
P04253,S00044,Binh Nuoc Nong 9kg,Home,508000.0,51
P04254,S00019,Dell XPS 15 2024 Edition,Electronics,5277000.0,323
P04255,S00006,May Loc Nuoc RO Cao Cap,Home,7070000.0,503
P04256,S00043,Dieu Hoa 2 Chieu Inverter,Home,513000.0,27
P04257,S00011,Ao Len Cashmere Size M,Fashion,303000.0,401
P04258,S00046,Den LED Thong Minh Mini,Home,1384000.0,121
P04259,S00046,Samsung Galaxy S25 Ultra,Electronics,5507000.0,10
P04260,S00046,Ao Len Cashmere Basic,Fashion,906000.0,406
P04261,S00004,Quan Jean Slim Basic,Fashion,1971000.0,260
P04262,S00048,Giay Chay Asics Size 39,Sports,4024000.0,40
P04263,S00047,Xa Don Treo Tuong Size 43,Sports,8213000.0,253
P04264,S00036,Quan Short Kaki Premium,Fashion,707000.0,362
P04265,S00028,Quan Jean Slim Basic,Fashion,7276000.0,55
P04266,S00043,Sua Rua Mat CeraVe Gift Box,Beauty,8990000.0,42
P04267,S00003,Kem Chong Nang Anessa Full Size,Beauty,7418000.0,299
P04268,S00002,Bong Da Molten V3,Sports,2456000.0,110
P04269,S00039,Binh Nuoc GIGsport V2,Sports,3031000.0,200
P04270,S00014,Binh Nuoc Nong Gia Dinh,Home,1.0001E7,51
P04271,S00034,Dell XPS 15 Standard,Electronics,1940000.0,508
P04272,S00019,Sony WH-1000XM6 2024 Edition,Electronics,287000.0,477
P04273,S00037,Dam Maxi Hoa Basic,Fashion,1592000.0,334
P04274,S00049,Phan Phu Innisfree 30ml,Beauty,2340000.0,69
P04275,S00024,Ao Vest Nam Size S,Fashion,7950000.0,15
P04276,S00040,Nuoc Hoa Chanel Full Size,Beauty,4759000.0,342
P04277,S00035,Phan Phu Innisfree 100ml,Beauty,3377000.0,104
P04278,S00014,Binh Nuoc Nong Tiet Kiem Dien,Home,3125000.0,361
P04279,S00044,Dieu Hoa 2 Chieu 9kg,Home,6062000.0,489
P04280,S00021,Den LED Thong Minh 1.5L,Home,7131000.0,464
P04281,S00029,Kem Duong Am 200ml,Beauty,9069000.0,376
P04282,S00045,Ao Khoac Bomber Basic,Fashion,4554000.0,299
P04283,S00026,Kem Chong Nang Anessa Full Size,Beauty,9379000.0,153
P04284,S00018,Noi Chien Khong Dau Gia Dinh,Home,5631000.0,370
P04285,S00005,Kem Nen Estee Lauder Limited Edition,Beauty,5359000.0,173
P04286,S00022,Serum Vitamin C 100ml,Beauty,9269000.0,135
P04287,S00022,Kem Mat SK-II 200ml,Beauty,902000.0,11
P04288,S00030,Garmin Forerunner Lite,Electronics,4672000.0,82
P04289,S00023,May Hut Bui Robot 9kg,Home,3478000.0,462
P04290,S00047,Tham Yoga TPE Size 43,Sports,4080000.0,364
P04291,S00037,Sua Rua Mat CeraVe Gift Box,Beauty,6668000.0,153
P04292,S00004,Kinh Boi Arena Outdoor,Sports,4727000.0,163
P04293,S00036,Quan Jogger Size L,Fashion,507000.0,354
P04294,S00047,Tay Trang Bioderma Limited Edition,Beauty,8432000.0,231
P04295,S00040,Dieu Hoa 2 Chieu 1.5L,Home,2418000.0,34
P04296,S00015,Lo Vi Song Mini,Home,8070000.0,134
P04297,S00036,Mat Na Collagen 50ml,Beauty,6127000.0,478
P04298,S00020,Mu Bao Hiem Poc Elite,Sports,5748000.0,63
P04299,S00028,Giay Nike Air Max Outdoor,Sports,7134000.0,210
P04300,S00029,Ao Thun Cotton Size L,Fashion,7671000.0,250
P04301,S00001,Xa Don Treo Tuong Size 39,Sports,5777000.0,175
P04302,S00012,May Say Toc Cao Cap,Home,8246000.0,483
P04303,S00027,Lenovo ThinkPad X1 2026 Edition,Electronics,9794000.0,27
P04304,S00028,Ao Hoodie Unisex Form Rong,Fashion,5298000.0,144
P04305,S00020,Gang Tay Boxing Pro,Sports,4068000.0,477
P04306,S00016,Giay Nike Air Max Outdoor,Sports,3575000.0,326
P04307,S00022,Mascara Maybelline Full Size,Beauty,5243000.0,41
P04308,S00012,Samsung Galaxy S25 2024 Edition,Electronics,6422000.0,57
P04309,S00025,Dam Maxi Hoa Size XL,Fashion,1564000.0,378
P04310,S00015,May Loc Nuoc RO Mini,Home,7925000.0,17
P04311,S00041,Quan Tay Classic Basic,Fashion,7421000.0,330
P04312,S00025,Nuoc Hoa Chanel Set 3 Mon,Beauty,3502000.0,475
P04313,S00017,Ba Lo Leo Nui V3,Sports,9105000.0,378
P04314,S00024,Sua Rua Mat CeraVe Full Size,Beauty,4488000.0,495
P04315,S00029,Giay Adidas Ultraboost V2,Sports,3239000.0,126
P04316,S00038,iPad Air M2 Ultra,Electronics,9996000.0,253
P04317,S00004,Tu Lanh Inverter Inverter,Home,3656000.0,297
P04318,S00048,May Giat Cua Truoc Mini,Home,9439000.0,12
P04319,S00003,Garmin Forerunner Standard,Electronics,8116000.0,30
P04320,S00028,Lo Vi Song Smart,Home,6720000.0,148
P04321,S00006,Tu Lanh Inverter Smart,Home,6096000.0,325
P04322,S00042,Serum Vitamin C 100ml,Beauty,118000.0,388
P04323,S00037,May Rua Chen 2.0L,Home,6358000.0,33
P04324,S00041,Tinh Chat Retinol SPF50+,Beauty,1504000.0,295
P04325,S00044,MacBook Pro M3 Pro,Electronics,5585000.0,57
P04326,S00036,Dau Goi Kerastase SPF50+,Beauty,2705000.0,196
P04327,S00031,Den LED Thong Minh Gia Dinh,Home,3115000.0,98
P04328,S00044,Ao Thun Cotton Form Rong,Fashion,9871000.0,373
P04329,S00041,Mat Na Collagen Travel Size,Beauty,653000.0,483
P04330,S00003,Ao So Mi Trang Form Slim,Fashion,497000.0,365
P04331,S00049,Dam Lien Cong So Size L,Fashion,1754000.0,21
P04332,S00039,Kem Chong Nang Anessa 30ml,Beauty,2858000.0,394
P04333,S00006,Lo Vi Song 2.0L,Home,9953000.0,363
P04334,S00002,Ao Khoac Bomber Basic,Fashion,6380000.0,249
P04335,S00043,Kem Mat SK-II Travel Size,Beauty,2934000.0,367
P04336,S00036,Kem Mat SK-II Full Size,Beauty,2213000.0,330
P04337,S00034,May Xay Sinh To 1.5L,Home,9380000.0,339
P04338,S00033,Binh Nuoc GIGsport Pro,Sports,2264000.0,401
P04339,S00013,Asus ROG Zephyrus 2025 Edition,Electronics,3369000.0,22
P04340,S00042,Nuoc Hoa Chanel Travel Size,Beauty,7633000.0,350
P04341,S00038,Sua Rua Mat CeraVe SPF50+,Beauty,9861000.0,418
P04342,S00050,Binh Nuoc GIGsport Competition,Sports,848000.0,97
P04343,S00025,Ao Polo Ralph Form Slim,Fashion,4536000.0,174
P04344,S00031,Sony A7 IV 2026 Edition,Electronics,871000.0,306
P04345,S00023,Vot Cau Long Yonex V3,Sports,7280000.0,202
P04346,S00031,Ao So Mi Trang Form Slim,Fashion,9755000.0,460
P04347,S00048,Google Pixel 9 2026 Edition,Electronics,6500000.0,332
P04348,S00003,Bong Da Molten Training,Sports,7148000.0,430
P04349,S00049,May Hut Bui Robot Smart,Home,9752000.0,503
P04350,S00004,Ao Vest Nam Basic,Fashion,5978000.0,470
P04351,S00026,Serum Vitamin C Set 3 Mon,Beauty,7237000.0,502
P04352,S00050,Sua Rua Mat CeraVe 50ml,Beauty,3966000.0,198
P04353,S00025,Dau Goi Kerastase Travel Size,Beauty,6364000.0,449
P04354,S00014,Ao Khoac Bomber Size L,Fashion,6105000.0,417
P04355,S00019,JBL Charge 5 Max,Electronics,3440000.0,436
P04356,S00043,Razer Blade 16 Max,Electronics,1140000.0,214
P04357,S00041,Asus ROG Zephyrus 2024 Edition,Electronics,8629000.0,126
P04358,S00047,Samsung Galaxy Tab S9 Lite,Electronics,8332000.0,137
P04359,S00028,May Say Toc Tiet Kiem Dien,Home,2577000.0,315
P04360,S00010,Kem Duong Am Gift Box,Beauty,5489000.0,275
P04361,S00012,Toner AHA BHA 50ml,Beauty,1221000.0,399
P04362,S00013,Gang Tay Boxing Size 39,Sports,2675000.0,232
P04363,S00008,Quan Jogger Premium,Fashion,6448000.0,401
P04364,S00039,iPad Air M2 Max,Electronics,5312000.0,377
P04365,S00035,Ao Cardigan Size L,Fashion,8808000.0,494
P04366,S00009,Phan Phu Innisfree 30ml,Beauty,4197000.0,116
P04367,S00024,Quan Jogger Limited,Fashion,2670000.0,491
P04368,S00004,Samsung Galaxy S25 2026 Edition,Electronics,5415000.0,99
P04369,S00029,Ao So Mi Trang Size M,Fashion,8773000.0,55
P04370,S00015,Son MAC Ruby Woo Limited Edition,Beauty,4118000.0,100
P04371,S00019,Kem Duong Am Limited Edition,Beauty,2439000.0,31
P04372,S00011,Quan Tay Classic Premium,Fashion,2615000.0,79
P04373,S00006,Giay Chay Asics Elite,Sports,1069000.0,129
P04374,S00024,Ao So Mi Trang Premium,Fashion,5779000.0,447
P04375,S00001,Tinh Chat Retinol 30ml,Beauty,1136000.0,323
P04376,S00030,Samsung Galaxy S25 2024 Edition,Electronics,5273000.0,380
P04377,S00014,Mat Na Collagen 200ml,Beauty,5609000.0,249
P04378,S00021,Google Pixel 9 Pro,Electronics,868000.0,418
P04379,S00047,Dieu Hoa 2 Chieu Gia Dinh,Home,1834000.0,117
P04380,S00008,Logitech MX Master 2024 Edition,Electronics,609000.0,34
P04381,S00021,Phan Phu Innisfree Full Size,Beauty,7678000.0,179
P04382,S00031,Giay Nike Air Max Training,Sports,7704000.0,146
P04383,S00032,Binh Nuoc Nong Cao Cap,Home,8476000.0,278
P04384,S00040,Noi Chien Khong Dau Inverter,Home,8924000.0,218
P04385,S00016,Tay Trang Bioderma 30ml,Beauty,9227000.0,40
P04386,S00008,Ao Hoodie Unisex Form Rong,Fashion,5466000.0,463
P04387,S00020,Dell XPS 15 SE,Electronics,2347000.0,92
P04388,S00007,Mascara Maybelline Set 3 Mon,Beauty,6148000.0,276
P04389,S00001,Tay Trang Bioderma 50ml,Beauty,7864000.0,418
P04390,S00019,iPad Air M2 Plus,Electronics,5905000.0,160
P04391,S00049,May Loc Nuoc RO 12kg,Home,2403000.0,384
P04392,S00045,Tay Trang Bioderma 200ml,Beauty,1690000.0,508
P04393,S00045,Kem Nen Estee Lauder 50ml,Beauty,4376000.0,408
P04394,S00023,Lenovo ThinkPad X1 SE,Electronics,1882000.0,369
P04395,S00011,Bong Da Molten V2,Sports,2942000.0,416
P04396,S00005,Son MAC Ruby Woo 30ml,Beauty,4538000.0,395
P04397,S00029,Lo Vi Song Inverter,Home,7014000.0,231
