id,sellerId,name,category,price,stock
P04185,S00046,MacBook Pro M3 2024 Edition,Fashion,4700000.0,96
P04186,S00034,MacBook Pro M3 2026 Edition,Sports,4408000.0,381
P04187,S00045,Sony WH-1000XM6 Standard,Home,8813000.0,47
P04188,S00033,Razer Blade 16 Max,Sports,9711000.0,208
P04189,S00006,Dell XPS 15 Ultra,Sports,432000.0,294
P04190,S00029,Adidas Ultraboost 2023 Edition,Electronics,6285000.0,373
P04191,S00044,Dell XPS 15 2026 Edition,Home,4463000.0,106
P04192,S00019,MacBook Pro M3 2025 Edition,Beauty,62000.0,494
P04193,S00027,Sony WH-1000XM6 Pro,Sports,147000.0,147
P04194,S00008,Samsung Galaxy Tab S9 Plus,Sports,6582000.0,479
P04195,S00027,Dell XPS 15 Max,Fashion,7704000.0,132
P04196,S00040,MacBook Pro M3 Ultra,Beauty,3346000.0,205
P04197,S00042,Nike Air Max Max,Sports,9593000.0,75
P04198,S00028,Razer Blade 16 2024 Edition,Sports,2181000.0,423
P04199,S00037,Nike Air Max Plus,Home,9055000.0,339
P04200,S00043,Samsung Galaxy Tab S9 2026 Edition,Electronics,6709000.0,338
P04201,S00029,Apple iPhone 16 2023 Edition,Sports,5405000.0,112
P04202,S00016,Sony WH-1000XM6 Plus,Beauty,2284000.0,224
P04203,S00029,Samsung Galaxy Tab S9 2023 Edition,Beauty,2159000.0,33
P04204,S00025,Nike Air Max 2025 Edition,Beauty,1587000.0,207
P04205,S00001,Sony A7 IV Standard,Beauty,5912000.0,241
P04206,S00004,Sony WH-1000XM6 2023 Edition,Electronics,96000.0,387
P04207,S00014,Samsung Galaxy S25 Standard,Fashion,5954000.0,411
P04208,S00047,Lenovo ThinkPad X1 Plus,Fashion,8378000.0,210
P04209,S00013,Apple iPhone 16 Standard,Fashion,3720000.0,464
P04210,S00027,Razer Blade 16 Plus,Sports,6666000.0,160
P04211,S00030,Asus ROG Zephyrus 2026 Edition,Fashion,1447000.0,387
P04212,S00010,Lenovo ThinkPad X1 2025 Edition,Fashion,8298000.0,102
P04213,S00024,Dell XPS 15 2023 Edition,Home,1835000.0,408
P04214,S00034,Dell XPS 15 2023 Edition,Sports,6850000.0,329
P04215,S00035,Lenovo ThinkPad X1 Plus,Beauty,4861000.0,391
P04216,S00040,Razer Blade 16 Ultra,Sports,2261000.0,301
P04217,S00042,MacBook Pro M3 Standard,Fashion,3505000.0,305
P04218,S00015,Samsung Galaxy S25 2023 Edition,Fashion,1411000.0,232
P04219,S00039,Sony WH-1000XM6 Max,Sports,1462000.0,229
P04220,S00004,Asus ROG Zephyrus 2025 Edition,Home,3392000.0,212
P04221,S00050,Dell XPS 15 Max,Home,9182000.0,119
P04222,S00042,Razer Blade 16 2023 Edition,Sports,6907000.0,48
P04223,S00020,Nike Air Max Ultra,Home,278000.0,409
P04224,S00011,Adidas Ultraboost Standard,Fashion,2177000.0,383
P04225,S00006,Apple iPhone 16 2024 Edition,Electronics,2039000.0,316
P04226,S00027,Nike Air Max 2024 Edition,Home,680000.0,496
P04227,S00036,Samsung Galaxy S25 2026 Edition,Fashion,8881000.0,134
P04228,S00028,Garmin Forerunner Plus,Beauty,6112000.0,251
P04229,S00036,Razer Blade 16 2023 Edition,Fashion,6273000.0,419
P04230,S00035,Samsung Galaxy Tab S9 Standard,Beauty,2444000.0,13
P04231,S00018,Lenovo ThinkPad X1 Standard,Sports,5841000.0,167
P04232,S00048,Apple iPhone 16 2023 Edition,Sports,6759000.0,66
P04233,S00042,Sony WH-1000XM6 Ultra,Electronics,6086000.0,506
P04234,S00046,Adidas Ultraboost Pro,Beauty,394000.0,508
P04235,S00011,Nike Air Max Plus,Beauty,4463000.0,274
P04236,S00023,Lenovo ThinkPad X1 2026 Edition,Fashion,7683000.0,204
P04237,S00017,Sony A7 IV Ultra,Fashion,768000.0,34
P04238,S00010,Apple iPhone 16 Pro,Beauty,472000.0,253
P04239,S00046,Sony A7 IV 2025 Edition,Home,5270000.0,313
P04240,S00004,Adidas Ultraboost Plus,Fashion,4305000.0,324
P04241,S00013,Adidas Ultraboost Max,Sports,3772000.0,302
P04242,S00012,Samsung Galaxy Tab S9 Plus,Sports,5340000.0,427
P04243,S00034,Apple iPhone 16 2025 Edition,Electronics,6835000.0,170
P04244,S00005,Sony A7 IV Max,Electronics,3874000.0,211
P04245,S00033,Lenovo ThinkPad X1 Pro,Home,7464000.0,460
P04246,S00039,Samsung Galaxy Tab S9 2024 Edition,Electronics,7215000.0,442
P04247,S00029,Adidas Ultraboost 2026 Edition,Beauty,9128000.0,265
P04248,S00009,Samsung Galaxy Tab S9 Pro,Beauty,8248000.0,22
P04249,S00033,Dell XPS 15 Max,Electronics,5590000.0,172
P04250,S00012,Garmin Forerunner Pro,Fashion,8685000.0,120
P04251,S00043,Sony WH-1000XM6 Ultra,Home,1077000.0,314
P04252,S00018,Sony WH-1000XM6 Ultra,Home,3111000.0,384
P04253,S00002,Sony A7 IV Pro,Beauty,8456000.0,71
P04254,S00024,Sony WH-1000XM6 2023 Edition,Sports,372000.0,337
P04255,S00017,MacBook Pro M3 Ultra,Beauty,430000.0,41
P04256,S00008,Apple iPhone 16 Ultra,Beauty,1909000.0,46
P04257,S00044,Adidas Ultraboost Pro,Home,8803000.0,426
P04258,S00018,Sony WH-1000XM6 2026 Edition,Beauty,8097000.0,243
P04259,S00015,Sony A7 IV 2024 Edition,Fashion,9033000.0,213
P04260,S00044,Adidas Ultraboost Ultra,Beauty,7899000.0,484
P04261,S00044,Sony A7 IV 2023 Edition,Beauty,3997000.0,190
P04262,S00038,Samsung Galaxy S25 2025 Edition,Sports,8311000.0,184
P04263,S00032,Apple iPhone 16 Plus,Fashion,1613000.0,102
P04264,S00043,Nike Air Max 2024 Edition,Home,7378000.0,209
P04265,S00019,Razer Blade 16 Ultra,Home,6575000.0,90
P04266,S00027,Razer Blade 16 Max,Electronics,520000.0,76
P04267,S00040,Apple iPhone 16 Max,Home,8309000.0,392
P04268,S00041,Dell XPS 15 2026 Edition,Fashion,808000.0,23
P04269,S00005,MacBook Pro M3 Plus,Electronics,1428000.0,456
P04270,S00017,Razer Blade 16 Plus,Sports,8906000.0,68
P04271,S00044,Nike Air Max 2026 Edition,Sports,5275000.0,414
P04272,S00015,Apple iPhone 16 Ultra,Sports,6169000.0,181
P04273,S00005,Samsung Galaxy S25 Ultra,Electronics,1832000.0,277
P04274,S00024,Garmin Forerunner Pro,Sports,692000.0,318
P04275,S00005,Samsung Galaxy Tab S9 2025 Edition,Electronics,7902000.0,256
P04276,S00023,MacBook Pro M3 2025 Edition,Fashion,823000.0,348
P04277,S00014,Lenovo ThinkPad X1 2024 Edition,Sports,7051000.0,393
P04278,S00041,Adidas Ultraboost Pro,Beauty,4175000.0,75
P04279,S00004,Adidas Ultraboost Ultra,Home,7501000.0,490
P04280,S00027,Adidas Ultraboost Standard,Home,1155000.0,67
P04281,S00034,Samsung Galaxy S25 Max,Fashion,6988000.0,421
P04282,S00004,Samsung Galaxy Tab S9 2025 Edition,Home,807000.0,396
P04283,S00013,Lenovo ThinkPad X1 Ultra,Electronics,2746000.0,64
P04284,S00015,Razer Blade 16 Plus,Fashion,4082000.0,379
P04285,S00001,Nike Air Max Ultra,Electronics,5279000.0,65
P04286,S00024,Apple iPhone 16 2024 Edition,Electronics,3480000.0,26
P04287,S00025,Lenovo ThinkPad X1 Standard,Fashion,9753000.0,488
P04288,S00002,Samsung Galaxy S25 2023 Edition,Electronics,6426000.0,409
P04289,S00034,Nike Air Max 2026 Edition,Home,8647000.0,126
P04290,S00020,Razer Blade 16 2026 Edition,Sports,5633000.0,479
P04291,S00040,Samsung Galaxy S25 2026 Edition,Beauty,607000.0,180
P04292,S00001,Sony WH-1000XM6 Plus,Sports,4867000.0,319
P04293,S00009,Nike Air Max 2024 Edition,Sports,9197000.0,322
P04294,S00016,Apple iPhone 16 Max,Sports,2469000.0,108
P04295,S00026,Sony WH-1000XM6 2026 Edition,Fashion,6323000.0,261
P04296,S00028,Garmin Forerunner 2026 Edition,Electronics,9222000.0,116
P04297,S00048,Sony WH-1000XM6 2026 Edition,Electronics,9449000.0,500
P04298,S00001,Adidas Ultraboost Max,Fashion,4917000.0,197
P04299,S00014,Adidas Ultraboost Ultra,Fashion,1.0017E7,90
P04300,S00021,Lenovo ThinkPad X1 Max,Beauty,4322000.0,134
P04301,S00002,Dell XPS 15 Pro,Beauty,9764000.0,93
P04302,S00023,Asus ROG Zephyrus 2026 Edition,Home,3848000.0,256
P04303,S00035,Apple iPhone 16 Max,Home,7987000.0,95
P04304,S00023,Dell XPS 15 2025 Edition,Home,1347000.0,478
P04305,S00002,Asus ROG Zephyrus Standard,Electronics,1485000.0,30
P04306,S00008,Asus ROG Zephyrus 2026 Edition,Electronics,4724000.0,431
P04307,S00041,Nike Air Max 2025 Edition,Electronics,7223000.0,479
P04308,S00049,Razer Blade 16 2024 Edition,Beauty,3913000.0,235
P04309,S00027,Sony WH-1000XM6 2023 Edition,Beauty,7457000.0,205
P04310,S00045,Adidas Ultraboost Standard,Fashion,1123000.0,433
P04311,S00048,Razer Blade 16 2024 Edition,Sports,9596000.0,372
P04312,S00006,Sony WH-1000XM6 2024 Edition,Fashion,4392000.0,295
P04313,S00016,Razer Blade 16 Standard,Sports,4353000.0,216
P04314,S00025,Sony WH-1000XM6 Max,Fashion,7727000.0,222
P04315,S00040,MacBook Pro M3 2025 Edition,Fashion,9941000.0,418
P04316,S00023,Sony WH-1000XM6 2023 Edition,Home,1027000.0,30
P04317,S00028,Samsung Galaxy Tab S9 2024 Edition,Home,3793000.0,349
P04318,S00020,Sony WH-1000XM6 Plus,Beauty,391000.0,101
P04319,S00033,Garmin Forerunner 2025 Edition,Fashion,3269000.0,28
P04320,S00025,Sony A7 IV 2026 Edition,Fashion,5184000.0,215
P04321,S00030,Razer Blade 16 Plus,Electronics,3412000.0,125
P04322,S00026,Garmin Forerunner Plus,Beauty,2281000.0,153
P04323,S00023,Asus ROG Zephyrus 2025 Edition,Sports,306000.0,79
P04324,S00048,Apple iPhone 16 Pro,Home,9880000.0,26
P04325,S00016,Samsung Galaxy S25 2024 Edition,Sports,1057000.0,301
P04326,S00011,Lenovo ThinkPad X1 Max,Electronics,9382000.0,477
P04327,S00027,Apple iPhone 16 2023 Edition,Sports,9572000.0,253
P04328,S00029,MacBook Pro M3 2023 Edition,Beauty,7476000.0,441
P04329,S00039,Adidas Ultraboost Standard,Electronics,1906000.0,260
P04330,S00003,Lenovo ThinkPad X1 Ultra,Sports,2913000.0,240
P04331,S00039,Asus ROG Zephyrus 2025 Edition,Fashion,4995000.0,432
P04332,S00022,Apple iPhone 16 2023 Edition,Sports,881000.0,355
P04333,S00020,Razer Blade 16 Standard,Beauty,2192000.0,160
P04334,S00042,Asus ROG Zephyrus 2023 Edition,Beauty,2657000.0,89
P04335,S00031,MacBook Pro M3 Plus,Fashion,1661000.0,277
P04336,S00029,Garmin Forerunner 2023 Edition,Sports,9309000.0,409
P04337,S00017,Nike Air Max Max,Beauty,1801000.0,110
P04338,S00040,Apple iPhone 16 2024 Edition,Beauty,7691000.0,125
P04339,S00033,Adidas Ultraboost 2025 Edition,Beauty,1197000.0,86
P04340,S00049,Samsung Galaxy S25 2023 Edition,Home,7897000.0,162
P04341,S00033,Asus ROG Zephyrus Plus,Fashion,5467000.0,214
P04342,S00031,Sony WH-1000XM6 2024 Edition,Fashion,1033000.0,253
P04343,S00030,Samsung Galaxy S25 2026 Edition,Home,8646000.0,237
P04344,S00043,Lenovo ThinkPad X1 2024 Edition,Home,2710000.0,182
P04345,S00026,MacBook Pro M3 2023 Edition,Home,8807000.0,285
P04346,S00016,Adidas Ultraboost 2026 Edition,Beauty,9607000.0,385
P04347,S00048,Sony A7 IV Ultra,Home,6359000.0,252
P04348,S00043,Sony A7 IV 2026 Edition,Sports,953000.0,359
P04349,S00010,Samsung Galaxy S25 2024 Edition,Electronics,6079000.0,239
P04350,S00040,Adidas Ultraboost 2023 Edition,Fashion,9873000.0,41
P04351,S00046,Lenovo ThinkPad X1 Standard,Fashion,6020000.0,308
P04352,S00021,Garmin Forerunner 2026 Edition,Home,8023000.0,496
P04353,S00045,Adidas Ultraboost 2023 Edition,Fashion,9065000.0,262
P04354,S00010,Sony A7 IV 2026 Edition,Sports,3607000.0,215
P04355,S00012,Adidas Ultraboost Max,Beauty,7716000.0,42
P04356,S00027,Adidas Ultraboost Plus,Sports,4026000.0,164
P04357,S00025,Samsung Galaxy S25 2025 Edition,Beauty,5466000.0,345
P04358,S00015,Nike Air Max Standard,Beauty,9514000.0,115
P04359,S00027,Nike Air Max Pro,Beauty,8974000.0,433
P04360,S00027,Nike Air Max 2023 Edition,Fashion,1258000.0,190
P04361,S00032,Sony WH-1000XM6 2023 Edition,Fashion,3052000.0,306
P04362,S00018,Adidas Ultraboost Ultra,Beauty,4844000.0,131
P04363,S00018,Garmin Forerunner Pro,Sports,4092000.0,334
P04364,S00003,Razer Blade 16 2024 Edition,Electronics,7157000.0,500
P04365,S00032,Samsung Galaxy S25 2024 Edition,Home,3241000.0,422
P04366,S00036,Lenovo ThinkPad X1 Plus,Electronics,3492000.0,444
P04367,S00011,Nike Air Max Pro,Fashion,9592000.0,255
P04368,S00028,Razer Blade 16 2023 Edition,Electronics,5049000.0,151
P04369,S00002,Asus ROG Zephyrus 2026 Edition,Sports,6942000.0,76
P04370,S00034,Dell XPS 15 2026 Edition,Electronics,649000.0,371
P04371,S00042,Asus ROG Zephyrus Max,Sports,5890000.0,53
P04372,S00014,Samsung Galaxy Tab S9 Standard,Home,9894000.0,171
P04373,S00045,Samsung Galaxy Tab S9 Ultra,Electronics,6378000.0,414
P04374,S00004,Sony WH-1000XM6 Ultra,Electronics,3315000.0,350
P04375,S00017,Razer Blade 16 2023 Edition,Beauty,9913000.0,319
P04376,S00034,Nike Air Max Standard,Sports,2477000.0,373
P04377,S00050,Adidas Ultraboost Plus,Electronics,8669000.0,196
P04378,S00004,Asus ROG Zephyrus Plus,Sports,670000.0,385
P04379,S00005,Samsung Galaxy S25 Max,Electronics,430000.0,474
P04380,S00011,MacBook Pro M3 2026 Edition,Home,7924000.0,215
P04381,S00042,Adidas Ultraboost 2023 Edition,Home,234000.0,104
P04382,S00039,Sony WH-1000XM6 2023 Edition,Sports,6295000.0,350
P04383,S00024,Apple iPhone 16 2023 Edition,Electronics,9077000.0,287
P04384,S00050,Samsung Galaxy Tab S9 2026 Edition,Beauty,2415000.0,304
P04385,S00020,MacBook Pro M3 Standard,Sports,2645000.0,292
P04386,S00007,Apple iPhone 16 2023 Edition,Sports,5165000.0,222
P04387,S00044,Asus ROG Zephyrus Ultra,Electronics,7540000.0,241
P04388,S00003,Apple iPhone 16 2024 Edition,Fashion,8105000.0,454
P04389,S00033,Razer Blade 16 2025 Edition,Fashion,9878000.0,456
P04390,S00050,Lenovo ThinkPad X1 Pro,Sports,9745000.0,242
P04391,S00035,Adidas Ultraboost 2023 Edition,Fashion,386000.0,389
P04392,S00016,Samsung Galaxy Tab S9 2024 Edition,Sports,4074000.0,34
P04393,S00033,Nike Air Max Standard,Electronics,454000.0,274
P04394,S00008,Sony A7 IV Standard,Fashion,9607000.0,420
P04395,S00044,Apple iPhone 16 Ultra,Home,2618000.0,336
P04396,S00002,Samsung Galaxy S25 Pro,Home,3935000.0,292
P04397,S00023,Lenovo ThinkPad X1 Standard,Sports,8141000.0,165
P04398,S00039,Samsung Galaxy S25 2023 Edition,Home,7171000.0,171
P04399,S00002,Apple iPhone 16 Pro,Sports,9014000.0,209
P04400,S00045,MacBook Pro M3 2023 Edition,Sports,966000.0,401
P04401,S00030,MacBook Pro M3 2025 Edition,Sports,8555000.0,460
P04402,S00011,Samsung Galaxy S25 2025 Edition,Beauty,4318000.0,143
P04403,S00019,Apple iPhone 16 2025 Edition,Fashion,2021000.0,48
P04404,S00011,Samsung Galaxy S25 Standard,Beauty,927000.0,240
P04405,S00045,Adidas Ultraboost 2026 Edition,Beauty,5132000.0,264
P04406,S00035,Samsung Galaxy S25 2025 Edition,Fashion,1568000.0,100
P04407,S00048,Samsung Galaxy Tab S9 Ultra,Sports,3543000.0,25
P04408,S00007,Nike Air Max Ultra,Beauty,2989000.0,454
P04409,S00004,Asus ROG Zephyrus 2025 Edition,Beauty,3235000.0,249
P04410,S00028,Dell XPS 15 2023 Edition,Electronics,5860000.0,191
P04411,S00004,Razer Blade 16 Ultra,Sports,7100000.0,456
P04412,S00006,Adidas Ultraboost 2026 Edition,Sports,4964000.0,19
P04413,S00010,Sony A7 IV 2023 Edition,Electronics,2880000.0,386
P04414,S00039,Garmin Forerunner 2024 Edition,Electronics,6935000.0,420
P04415,S00016,Sony WH-1000XM6 Plus,Fashion,1192000.0,407
P04416,S00017,Nike Air Max 2025 Edition,Beauty,5145000.0,319
P04417,S00038,Samsung Galaxy S25 2025 Edition,Sports,9178000.0,137
P04418,S00018,Apple iPhone 16 Max,Sports,5993000.0,291
P04419,S00013,Garmin Forerunner Plus,Electronics,50000.0,216
P04420,S00033,Nike Air Max Plus,Fashion,565000.0,334
P04421,S00001,Dell XPS 15 2023 Edition,Home,5447000.0,73
P04422,S00036,Dell XPS 15 2023 Edition,Home,4827000.0,299
P04423,S00038,Nike Air Max 2023 Edition,Fashion,1745000.0,317
P04424,S00015,MacBook Pro M3 Pro,Fashion,4099000.0,233
P04425,S00011,Nike Air Max 2026 Edition,Electronics,9247000.0,145
P04426,S00046,Nike Air Max Plus,Home,7584000.0,226
P04427,S00006,Garmin Forerunner 2023 Edition,Electronics,6767000.0,418
P04428,S00040,Nike Air Max Max,Sports,7246000.0,239
P04429,S00042,Dell XPS 15 2026 Edition,Fashion,1742000.0,90
P04430,S00011,Asus ROG Zephyrus 2026 Edition,Beauty,2638000.0,292
P04431,S00039,Dell XPS 15 Pro,Beauty,1719000.0,11
P04432,S00002,Nike Air Max Max,Fashion,8468000.0,326
P04433,S00018,Nike Air Max 2023 Edition,Sports,848000.0,102
P04434,S00027,Razer Blade 16 2026 Edition,Beauty,7098000.0,472
P04435,S00029,Sony A7 IV 2023 Edition,Electronics,871000.0,400
P04436,S00044,Samsung Galaxy Tab S9 Pro,Sports,7430000.0,144
P04437,S00047,MacBook Pro M3 2025 Edition,Sports,8499000.0,364
P04438,S00031,Sony A7 IV 2025 Edition,Sports,8608000.0,127
P04439,S00040,Nike Air Max 2025 Edition,Home,5742000.0,291
P04440,S00031,Lenovo ThinkPad X1 2023 Edition,Beauty,2342000.0,75
P04441,S00020,Garmin Forerunner 2026 Edition,Sports,1929000.0,485
P04442,S00032,Adidas Ultraboost Standard,Electronics,4761000.0,53
P04443,S00047,Lenovo ThinkPad X1 Plus,Electronics,8751000.0,342
P04444,S00039,Samsung Galaxy Tab S9 Pro,Fashion,4297000.0,273
P04445,S00037,MacBook Pro M3 2026 Edition,Electronics,1.0019E7,451
P04446,S00032,Adidas Ultraboost Ultra,Electronics,8323000.0,123
P04447,S00037,Lenovo ThinkPad X1 2023 Edition,Fashion,4877000.0,91
P04448,S00049,Dell XPS 15 Pro,Home,1379000.0,145
P04449,S00027,Adidas Ultraboost 2023 Edition,Electronics,5847000.0,80
P04450,S00013,Asus ROG Zephyrus 2025 Edition,Fashion,2909000.0,56
P04451,S00042,Sony WH-1000XM6 Pro,Sports,1502000.0,207
P04452,S00028,MacBook Pro M3 2024 Edition,Electronics,6223000.0,269
P04453,S00026,Garmin Forerunner Max,Beauty,8300000.0,352
P04454,S00001,Apple iPhone 16 Standard,Electronics,3273000.0,52
P04455,S00021,Adidas Ultraboost Ultra,Fashion,4170000.0,421
P04456,S00050,Nike Air Max Ultra,Sports,2804000.0,279
P04457,S00034,MacBook Pro M3 2025 Edition,Sports,5930000.0,57
P04458,S00029,Samsung Galaxy S25 Ultra,Sports,4617000.0,309
P04459,S00013,Dell XPS 15 Ultra,Beauty,9865000.0,301
P04460,S00024,Apple iPhone 16 Ultra,Electronics,5697000.0,377
P04461,S00039,Dell XPS 15 Plus,Sports,219000.0,406
P04462,S00039,Apple iPhone 16 Max,Electronics,643000.0,374
P04463,S00033,Samsung Galaxy S25 Pro,Sports,6537000.0,205
P04464,S00020,Sony A7 IV Plus,Sports,739000.0,337
P04465,S00025,Apple iPhone 16 Pro,Home,3869000.0,378
P04466,S00010,Samsung Galaxy S25 2025 Edition,Electronics,3054000.0,331
P04467,S00036,Lenovo ThinkPad X1 2023 Edition,Home,150000.0,403
P04468,S00036,Sony A7 IV Ultra,Electronics,954000.0,71
P04469,S00011,Lenovo ThinkPad X1 Standard,Beauty,862000.0,334
P04470,S00049,Sony A7 IV Pro,Sports,9699000.0,51
P04471,S00027,Asus ROG Zephyrus Plus,Electronics,5344000.0,473
P04472,S00012,Sony A7 IV 2024 Edition,Electronics,8681000.0,210
P04473,S00029,Lenovo ThinkPad X1 Standard,Beauty,9903000.0,399
P04474,S00027,Razer Blade 16 2026 Edition,Electronics,7245000.0,476
P04475,S00006,Samsung Galaxy S25 Pro,Home,8809000.0,121
P04476,S00038,Adidas Ultraboost Max,Home,9187000.0,231
P04477,S00040,Garmin Forerunner 2024 Edition,Fashion,8658000.0,245
P04478,S00040,Samsung Galaxy S25 Ultra,Fashion,906000.0,224
P04479,S00016,Samsung Galaxy S25 Plus,Electronics,4341000.0,148
P04480,S00014,Nike Air Max 2026 Edition,Home,879000.0,391
P04481,S00040,Nike Air Max Ultra,Fashion,2492000.0,158
P04482,S00007,MacBook Pro M3 2025 Edition,Electronics,4888000.0,307
P04483,S00036,Sony WH-1000XM6 2023 Edition,Electronics,2761000.0,195
P04484,S00047,Asus ROG Zephyrus 2026 Edition,Home,8725000.0,76
P04485,S00048,Adidas Ultraboost 2026 Edition,Beauty,7957000.0,93
P04486,S00010,Adidas Ultraboost Pro,Home,6985000.0,43
P04487,S00017,Razer Blade 16 Max,Beauty,1277000.0,429
P04488,S00043,Garmin Forerunner 2025 Edition,Fashion,2607000.0,436
P04489,S00001,Asus ROG Zephyrus 2026 Edition,Home,5636000.0,336
P04490,S00020,Sony WH-1000XM6 2024 Edition,Home,4049000.0,105
P04491,S00019,Asus ROG Zephyrus Max,Fashion,4266000.0,471
P04492,S00031,Razer Blade 16 2023 Edition,Beauty,7082000.0,319
P04493,S00037,Adidas Ultraboost 2023 Edition,Beauty,6404000.0,300
P04494,S00021,Samsung Galaxy S25 Plus,Sports,1987000.0,161
P04495,S00040,Razer Blade 16 2026 Edition,Fashion,7325000.0,195
P04496,S00022,Asus ROG Zephyrus Ultra,Sports,7107000.0,312
P04497,S00013,Apple iPhone 16 2025 Edition,Electronics,402000.0,156
P04498,S00022,Samsung Galaxy Tab S9 Plus,Electronics,808000.0,162
P04499,S00039,Apple iPhone 16 Pro,Home,1731000.0,411
P04500,S00014,Sony A7 IV Ultra,Fashion,7851000.0,201
P04501,S00017,Samsung Galaxy S25 Pro,Sports,2685000.0,198
P04502,S00047,Samsung Galaxy Tab S9 Ultra,Home,5753000.0,500
P04503,S00041,Sony WH-1000XM6 Standard,Fashion,3980000.0,172
P04504,S00024,Adidas Ultraboost 2023 Edition,Sports,9652000.0,493
P04505,S00005,Nike Air Max 2024 Edition,Electronics,773000.0,422
P04506,S00006,Dell XPS 15 2024 Edition,Beauty,3808000.0,61
P04507,S00021,Garmin Forerunner Standard,Sports,8953000.0,107
P04508,S00010,Samsung Galaxy S25 Ultra,Home,594000.0,172
P04509,S00045,Sony WH-1000XM6 Pro,Electronics,4893000.0,414
P04510,S00001,Asus ROG Zephyrus 2026 Edition,Sports,9916000.0,33
P04511,S00012,Razer Blade 16 2026 Edition,Beauty,4334000.0,152
P04512,S00011,Samsung Galaxy Tab S9 2025 Edition,Fashion,9836000.0,47
P04513,S00048,Adidas Ultraboost Max,Beauty,4090000.0,217
P04514,S00046,Lenovo ThinkPad X1 Plus,Home,1066000.0,379
P04515,S00025,Adidas Ultraboost Plus,Home,8833000.0,19
P04516,S00020,Razer Blade 16 2024 Edition,Fashion,5689000.0,162
P04517,S00048,MacBook Pro M3 2025 Edition,Beauty,7730000.0,249
P04518,S00022,Dell XPS 15 2026 Edition,Sports,2621000.0,255
P04519,S00040,Sony WH-1000XM6 Plus,Sports,2106000.0,114
P04520,S00013,Apple iPhone 16 2025 Edition,Electronics,7188000.0,116
P04521,S00011,Adidas Ultraboost Ultra,Electronics,2350000.0,221
P04522,S00003,Dell XPS 15 2026 Edition,Electronics,632000.0,266
P04523,S00025,Samsung Galaxy Tab S9 2026 Edition,Beauty,3073000.0,126
P04524,S00039,Samsung Galaxy Tab S9 Plus,Fashion,4824000.0,23
P04525,S00049,Apple iPhone 16 2026 Edition,Sports,5081000.0,156
P04526,S00024,Garmin Forerunner Max,Sports,1135000.0,129
P04527,S00003,Nike Air Max 2025 Edition,Electronics,8084000.0,494
P04528,S00008,MacBook Pro M3 Max,Electronics,6693000.0,335
P04529,S00003,Razer Blade 16 Plus,Electronics,4719000.0,368
P04530,S00017,Apple iPhone 16 2023 Edition,Fashion,3354000.0,179
P04531,S00009,Sony A7 IV Pro,Sports,2047000.0,350
P04532,S00009,Garmin Forerunner 2024 Edition,Beauty,3514000.0,50
P04533,S00005,Razer Blade 16 Plus,Sports,1776000.0,293
P04534,S00008,Asus ROG Zephyrus 2024 Edition,Home,5682000.0,34
P04535,S00039,Sony WH-1000XM6 2023 Edition,Fashion,5410000.0,262
P04536,S00037,MacBook Pro M3 2026 Edition,Beauty,3721000.0,507
P04537,S00021,Nike Air Max Plus,Electronics,1339000.0,372
P04538,S00028,Adidas Ultraboost Plus,Sports,3987000.0,55
P04539,S00038,Dell XPS 15 2023 Edition,Electronics,6431000.0,174
