id,createdAt,updatedAt,name,category,price,stock
P04377,2026-02-02T02:17:01,2026-02-15T17:10:08,Product_4377,Books,27.72,664
P04378,2025-06-21T13:07:27,2025-07-05T08:29:04,Product_4378,Books,672.26,494
P04379,2026-01-25T02:18:46,2026-02-03T10:38:05,Product_4379,Home,31.53,180
P04380,2025-12-01T14:50:12,2025-12-14T17:51:47,Product_4380,Home,359.87,774
P04381,2026-01-06T03:14:37,2026-01-20T11:59:24,Product_4381,Electronics,445.61,429
P04382,2025-10-15T06:06:30,2025-11-14T01:47:03,Product_4382,Toys,595.34,499
P04383,2026-01-08T09:45:36,2026-01-30T07:36:40,Product_4383,Books,253.91,579
P04384,2026-02-26T01:47:09,2026-03-22T06:12:41,Product_4384,Home,598.06,507
P04385,2025-12-01T11:55:02,2025-12-17T02:37:24,Product_4385,Home,322.85,186
P04386,2026-01-31T13:28:05,2026-02-12T17:24:46,Product_4386,Home,356.32,956
P04387,2025-08-12T18:35:36,2025-08-29T19:32:55,Product_4387,Electronics,518.12,99
P04388,2026-02-19T07:11:28,2026-03-01T02:23:21,Product_4388,Electronics,943.64,901
P04389,2025-09-25T02:22:01,2025-10-14T12:25:46,Product_4389,Fashion,564.82,627
P04390,2025-08-14T04:57:01,2025-09-10T05:35:50,Product_4390,Fashion,204.03,125
P04391,2025-08-05T01:37:53,2025-08-05T20:03:07,Product_4391,Toys,586.4,984
P04392,2025-06-06T17:51:54,2025-06-14T13:35:15,Product_4392,Home,160.44,642
P04393,2025-11-27T13:45:56,2025-12-04T17:54:22,Product_4393,Fashion,475.53,58
P04394,2025-08-24T14:48:08,2025-09-04T19:11:00,Product_4394,Toys,178.18,530
P04395,2025-06-17T21:09:53,2025-06-22T08:29:30,Product_4395,Electronics,467.5,294
P04396,2025-07-14T22:16:18,2025-07-19T20:49:35,Product_4396,Fashion,652.8,741
P04397,2026-01-01T23:56:59,2026-01-16T01:36:26,Product_4397,Home,584.22,852
P04398,2025-09-17T07:24:09,2025-09-19T04:42:45,Product_4398,Books,659.12,544
P04399,2025-12-02T13:09:58,2025-12-08T16:14:22,Product_4399,Toys,824.36,618
P04400,2025-12-05T23:48:58,2025-12-21T05:20:41,Product_4400,Fashion,965.78,906
P04401,2025-08-10T22:17:02,2025-08-31T19:41:06,Product_4401,Electronics,262.84,702
P04402,2025-12-25T08:12:22,2026-01-02T04:07:24,Product_4402,Home,307.26,873
P04403,2025-08-07T22:48:44,2025-08-14T07:31:18,Product_4403,Home,400.13,911
P04404,2025-07-05T19:26:28,2025-07-23T01:36:34,Product_4404,Electronics,772.51,373
P04405,2026-02-23T17:50:26,2026-03-03T20:03:39,Product_4405,Toys,529.45,379
P04406,2026-01-23T19:59:53,2026-02-08T23:04:21,Product_4406,Electronics,797.17,315
P04407,2026-04-04T03:19:06,2026-04-08T10:54:06,Product_4407,Books,857.62,993
P04408,2026-03-13T15:32:34,2026-03-18T08:57:26,Product_4408,Toys,33.73,674
P04409,2025-11-06T06:53:22,2025-11-13T11:13:02,Product_4409,Fashion,652.43,247
P04410,2026-03-14T12:27:58,2026-03-14T21:53:24,Product_4410,Books,31.28,817
P04411,2025-11-02T18:05:08,2025-11-11T01:23:17,Product_4411,Fashion,717.22,820
P04412,2025-06-16T09:11:38,2025-07-02T01:51:12,Product_4412,Books,744.47,53
P04413,2025-09-06T19:42:07,2025-09-21T05:37:11,Product_4413,Home,930.75,278
P04414,2025-11-11T09:04:42,2025-11-16T05:09:01,Product_4414,Home,68.25,695
P04415,2025-07-14T06:09:32,2025-07-20T13:09:44,Product_4415,Books,668.03,708
P04416,2025-08-20T06:40:59,2025-08-25T14:46:58,Product_4416,Electronics,872.87,987
P04417,2025-09-17T06:39:58,2025-10-09T01:45:26,Product_4417,Electronics,264.96,468
P04418,2025-08-26T07:16:47,2025-09-14T17:52:30,Product_4418,Books,560.98,513
P04419,2025-08-01T23:00:04,2025-08-03T02:56:20,Product_4419,Books,947.63,93
P04420,2025-10-18T07:21:45,2025-11-14T13:45:36,Product_4420,Home,786.11,535
P04421,2025-12-31T19:42:53,2026-01-01T04:48:50,Product_4421,Electronics,894.21,349
P04422,2025-08-27T19:59:48,2025-09-18T00:21:26,Product_4422,Books,969.32,411
P04423,2025-12-06T20:34:34,2025-12-12T15:56:43,Product_4423,Electronics,195.05,372
P04424,2025-10-23T00:48:46,2025-11-10T10:28:06,Product_4424,Home,878.55,501
P04425,2026-03-04T17:04:02,2026-03-05T13:57:44,Product_4425,Toys,994.1,830
P04426,2026-03-21T22:27:27,2026-04-07T05:36:42,Product_4426,Electronics,162.3,914
P04427,2025-09-15T06:44:45,2025-09-28T06:31:39,Product_4427,Fashion,232.23,147
P04428,2025-09-27T01:19:01,2025-10-09T11:01:23,Product_4428,Books,797.02,945
P04429,2025-11-16T11:16:52,2025-12-13T00:16:49,Product_4429,Home,380.47,146
P04430,2026-01-31T20:19:19,2026-02-09T11:26:58,Product_4430,Toys,835.18,424
P04431,2025-09-12T07:58:51,2025-09-27T09:23:00,Product_4431,Books,438.89,208
P04432,2025-08-02T23:38:55,2025-08-19T15:21:26,Product_4432,Electronics,758.17,759
P04433,2025-09-18T08:37:09,2025-10-11T19:17:54,Product_4433,Books,14.05,253
P04434,2025-09-04T23:07:37,2025-10-03T23:10:48,Product_4434,Books,426.0,739
P04435,2026-01-13T03:22:49,2026-02-10T13:25:01,Product_4435,Home,35.74,390
P04436,2025-11-06T00:10:16,2025-11-23T19:14:10,Product_4436,Electronics,503.09,339
P04437,2025-06-08T03:43:36,2025-06-11T02:09:59,Product_4437,Home,751.02,203
P04438,2025-12-09T19:02:29,2025-12-10T10:56:03,Product_4438,Electronics,706.9,822
P04439,2025-11-28T22:00:31,2025-12-16T18:13:20,Product_4439,Books,851.14,745
P04440,2025-08-23T23:15:06,2025-09-03T18:53:41,Product_4440,Books,343.97,506
P04441,2026-03-28T05:37:24,2026-04-08T17:26:53,Product_4441,Fashion,844.5,624
P04442,2025-11-29T22:56:08,2025-12-25T17:36:54,Product_4442,Electronics,904.94,429
P04443,2025-11-04T19:32:28,2025-11-10T09:11:17,Product_4443,Books,176.12,781
P04444,2026-04-08T00:59:03,2026-04-14T18:17:55,Product_4444,Fashion,838.01,406
P04445,2025-10-08T23:00:18,2025-10-31T19:32:23,Product_4445,Books,611.88,408
P04446,2025-12-02T05:45:47,2025-12-30T05:28:27,Product_4446,Fashion,587.74,108
P04447,2025-08-03T14:13:24,2025-08-23T19:13:45,Product_4447,Home,932.85,359
P04448,2025-11-20T22:13:46,2025-11-24T15:02:03,Product_4448,Home,593.38,189
P04449,2025-06-24T08:51:37,2025-07-01T19:42:52,Product_4449,Electronics,903.12,96
P04450,2025-11-01T17:15:13,2025-11-27T17:18:38,Product_4450,Toys,928.65,288
P04451,2025-06-24T02:08:39,2025-07-14T13:08:39,Product_4451,Fashion,51.43,361
P04452,2026-01-29T14:57:48,2026-02-25T12:49:11,Product_4452,Fashion,622.37,138
P04453,2026-01-22T04:23:58,2026-02-05T07:47:30,Product_4453,Toys,814.87,410
P04454,2026-03-24T21:55:12,2026-03-28T04:17:47,Product_4454,Electronics,886.59,331
P04455,2026-03-05T11:49:10,2026-03-24T02:35:45,Product_4455,Toys,100.16,25
P04456,2025-11-06T17:56:25,2025-11-18T12:38:38,Product_4456,Fashion,886.75,801
P04457,2026-02-16T02:17:34,2026-02-25T08:25:46,Product_4457,Toys,95.57,716
P04458,2025-06-27T00:22:37,2025-07-15T16:25:37,Product_4458,Toys,675.58,963
P04459,2025-06-14T10:05:21,2025-07-13T07:43:08,Product_4459,Fashion,114.17,338
P04460,2025-08-25T09:40:06,2025-09-20T06:31:40,Product_4460,Home,420.16,711
P04461,2025-06-17T09:13:36,2025-07-15T08:02:43,Product_4461,Books,796.37,345
P04462,2026-03-24T03:58:22,2026-03-27T11:35:47,Product_4462,Toys,148.88,787
P04463,2026-03-06T19:19:35,2026-03-12T09:20:55,Product_4463,Books,767.43,96
P04464,2026-03-22T14:41:47,2026-03-26T21:54:49,Product_4464,Fashion,532.74,854
P04465,2025-12-13T19:46:04,2026-01-05T16:21:31,Product_4465,Electronics,742.99,605
P04466,2025-10-19T18:43:55,2025-10-28T03:17:51,Product_4466,Electronics,512.76,415
P04467,2025-10-16T13:57:38,2025-11-11T11:52:51,Product_4467,Electronics,623.19,735
P04468,2025-07-11T07:12:51,2025-07-15T00:40:31,Product_4468,Home,702.85,36
P04469,2026-03-04T21:32:29,2026-03-29T22:33:40,Product_4469,Home,113.51,828
P04470,2026-02-19T22:36:46,2026-03-10T18:56:47,Product_4470,Fashion,955.0,619
P04471,2026-02-13T04:18:38,2026-02-26T00:45:04,Product_4471,Electronics,787.83,171
P04472,2026-01-19T19:57:57,2026-02-18T16:45:34,Product_4472,Home,521.03,43
P04473,2025-07-17T07:43:18,2025-07-19T14:06:30,Product_4473,Books,826.96,819
P04474,2025-11-10T20:04:33,2025-11-19T12:50:01,Product_4474,Home,582.95,571
P04475,2025-08-07T19:43:57,2025-08-10T10:32:30,Product_4475,Toys,643.04,9
P04476,2025-08-01T02:28:24,2025-08-24T16:26:40,Product_4476,Home,260.96,409
P04477,2025-09-28T20:50:10,2025-10-28T10:08:31,Product_4477,Home,227.95,860
P04478,2026-03-31T05:57:54,2026-04-11T21:41:57,Product_4478,Fashion,226.27,164
P04479,2025-06-17T15:04:44,2025-06-29T15:42:47,Product_4479,Electronics,991.48,404
P04480,2025-08-27T04:34:34,2025-09-16T17:13:51,Product_4480,Books,572.72,401
P04481,2026-03-21T11:52:51,2026-03-28T13:31:53,Product_4481,Home,352.03,829
P04482,2025-11-11T02:42:08,2025-11-24T10:55:56,Product_4482,Home,639.35,65
P04483,2025-08-05T12:28:15,2025-08-06T03:57:37,Product_4483,Fashion,260.79,815
P04484,2026-03-18T13:16:48,2026-04-06T21:21:14,Product_4484,Home,803.08,592
P04485,2026-01-20T18:44:52,2026-02-10T01:32:33,Product_4485,Home,597.12,641
P04486,2026-04-24T02:47:32,2026-05-03T11:23:48,Product_4486,Electronics,568.33,909
P04487,2026-03-05T22:22:56,2026-03-08T16:11:42,Product_4487,Fashion,101.03,896
P04488,2026-01-29T18:55:08,2026-02-22T03:55:07,Product_4488,Toys,398.04,488
P04489,2026-05-03T15:58:02,2026-05-11T03:08:01,Product_4489,Books,35.68,380
P04490,2025-09-24T08:38:35,2025-09-28T18:52:52,Product_4490,Toys,127.79,174
P04491,2026-04-18T08:02:13,2026-05-12T09:09:03,Product_4491,Electronics,80.47,211
P04492,2026-01-30T22:37:55,2026-01-31T23:39:56,Product_4492,Books,912.43,39
P04493,2026-02-05T11:45:32,2026-02-14T22:52:19,Product_4493,Toys,952.93,650
P04494,2026-02-21T01:41:47,2026-03-20T16:10:28,Product_4494,Home,82.08,775
P04495,2025-07-27T13:07:04,2025-08-14T20:36:55,Product_4495,Electronics,784.83,74
P04496,2026-02-03T09:09:00,2026-02-23T00:21:25,Product_4496,Books,211.72,959
P04497,2026-01-20T08:23:58,2026-02-16T03:28:48,Product_4497,Toys,245.82,496
P04498,2025-10-23T08:52:19,2025-11-20T21:45:57,Product_4498,Toys,496.34,925
P04499,2025-07-15T20:47:23,2025-08-03T13:17:14,Product_4499,Electronics,964.89,890
P04500,2025-08-20T04:53:44,2025-09-16T22:47:24,Product_4500,Fashion,150.94,638
P04501,2025-12-06T17:54:02,2025-12-15T19:00:09,Product_4501,Toys,858.03,880
P04502,2025-06-20T02:19:25,2025-07-19T21:10:11,Product_4502,Books,242.11,490
P04503,2025-10-15T00:02:00,2025-11-02T21:15:24,Product_4503,Home,117.5,720
P04504,2025-10-03T05:23:44,2025-10-24T11:26:02,Product_4504,Home,505.76,47
P04505,2025-12-03T12:59:52,2025-12-25T02:36:04,Product_4505,Home,185.79,48
P04506,2025-12-07T16:30:28,2025-12-17T20:52:33,Product_4506,Toys,822.58,612
P04507,2026-04-08T19:17:28,2026-04-17T23:06:43,Product_4507,Fashion,65.0,807
P04508,2026-03-14T12:00:24,2026-03-22T07:41:36,Product_4508,Home,440.75,934
P04509,2026-04-23T05:27:23,2026-04-27T16:58:28,Product_4509,Home,499.57,203
P04510,2025-11-19T02:33:55,2025-12-03T08:55:29,Product_4510,Toys,162.61,693
P04511,2026-03-06T19:25:45,2026-03-08T21:40:17,Product_4511,Home,88.04,115
P04512,2025-09-07T09:57:12,2025-10-02T09:47:44,Product_4512,Home,89.73,192
P04513,2025-09-18T11:41:08,2025-09-27T11:23:59,Product_4513,Fashion,296.82,941
P04514,2025-08-26T20:00:58,2025-09-18T14:06:33,Product_4514,Books,618.2,427
P04515,2026-04-11T14:00:23,2026-04-14T18:20:22,Product_4515,Electronics,956.77,992
P04516,2025-09-19T07:40:35,2025-10-06T03:18:13,Product_4516,Fashion,763.33,983
P04517,2025-10-12T01:39:58,2025-11-07T01:24:12,Product_4517,Electronics,740.4,74
P04518,2025-09-10T21:45:50,2025-09-29T23:47:49,Product_4518,Home,20.82,953
P04519,2025-12-12T20:51:42,2025-12-14T02:05:18,Product_4519,Electronics,535.48,490
P04520,2025-08-12T17:29:49,2025-08-16T18:15:11,Product_4520,Electronics,318.62,401
P04521,2026-03-18T23:11:36,2026-04-09T23:03:19,Product_4521,Fashion,948.07,614
P04522,2025-08-06T00:24:56,2025-09-02T00:22:57,Product_4522,Fashion,901.22,404
P04523,2025-07-13T13:00:33,2025-08-06T01:03:52,Product_4523,Electronics,265.57,349
P04524,2025-08-23T01:35:27,2025-09-14T20:54:56,Product_4524,Toys,25.98,641
P04525,2026-04-06T21:25:38,2026-04-24T05:53:10,Product_4525,Fashion,447.83,614
P04526,2025-12-19T15:54:47,2026-01-02T20:21:42,Product_4526,Fashion,767.97,230
P04527,2026-02-15T08:50:50,2026-02-16T04:49:08,Product_4527,Toys,251.99,806
P04528,2025-12-06T23:16:39,2026-01-03T00:11:14,Product_4528,Toys,658.05,355
P04529,2025-09-29T01:45:42,2025-10-10T20:25:58,Product_4529,Fashion,384.09,348
P04530,2026-04-29T08:28:38,2026-05-06T08:01:58,Product_4530,Books,565.66,269
P04531,2025-07-10T13:40:59,2025-08-06T21:09:59,Product_4531,Books,278.01,951
P04532,2026-03-13T03:37:04,2026-03-22T08:35:57,Product_4532,Toys,175.89,763
P04533,2026-01-14T07:59:57,2026-01-26T12:24:22,Product_4533,Books,999.87,654
P04534,2025-11-03T20:51:48,2025-11-14T23:49:15,Product_4534,Fashion,127.67,771
P04535,2026-04-07T04:33:50,2026-04-17T03:39:49,Product_4535,Toys,313.46,974
P04536,2025-10-15T19:19:43,2025-11-09T13:57:27,Product_4536,Electronics,437.19,997
P04537,2026-02-05T11:50:39,2026-03-05T07:29:11,Product_4537,Books,839.78,535
P04538,2025-08-01T13:55:49,2025-08-25T03:13:38,Product_4538,Fashion,918.69,806
P04539,2026-01-30T06:25:36,2026-02-12T09:43:05,Product_4539,Fashion,21.3,950
P04540,2025-07-01T14:00:25,2025-07-16T17:36:14,Product_4540,Electronics,651.73,909
P04541,2025-10-05T01:42:20,2025-10-22T18:44:28,Product_4541,Toys,148.98,587
P04542,2026-04-17T19:31:23,2026-04-18T02:24:25,Product_4542,Electronics,721.84,401
P04543,2025-12-16T19:33:20,2026-01-08T13:19:05,Product_4543,Electronics,727.66,107
P04544,2026-01-03T02:40:05,2026-01-17T07:18:21,Product_4544,Electronics,848.95,408
P04545,2025-11-08T06:48:40,2025-11-23T16:40:05,Product_4545,Home,52.96,566
P04546,2025-11-01T06:39:52,2025-11-06T14:22:01,Product_4546,Home,565.37,352
P04547,2026-01-30T14:21:19,2026-02-14T20:23:24,Product_4547,Books,450.16,458
P04548,2026-04-04T01:35:42,2026-04-07T08:45:59,Product_4548,Books,12.65,961
P04549,2025-07-31T08:38:18,2025-08-26T09:52:04,Product_4549,Electronics,983.29,477
P04550,2025-11-24T13:03:49,2025-12-10T03:47:32,Product_4550,Toys,624.18,592
P04551,2025-08-30T17:26:05,2025-09-16T06:46:45,Product_4551,Electronics,299.82,677
P04552,2025-10-23T19:30:06,2025-10-23T19:45:52,Product_4552,Toys,267.87,220
P04553,2025-11-01T03:39:08,2025-11-11T20:19:57,Product_4553,Fashion,844.26,930
P04554,2025-07-26T13:55:58,2025-08-22T16:29:42,Product_4554,Fashion,440.77,867
P04555,2026-03-21T01:00:16,2026-04-05T14:51:24,Product_4555,Electronics,971.13,578
P04556,2026-03-15T14:00:26,2026-03-20T18:54:54,Product_4556,Books,784.88,813
P04557,2026-02-17T01:21:39,2026-02-20T01:22:11,Product_4557,Fashion,345.36,547
P04558,2025-12-21T08:07:14,2026-01-17T03:29:30,Product_4558,Electronics,991.05,279
P04559,2025-11-29T07:35:09,2025-12-17T00:45:05,Product_4559,Books,705.76,124
P04560,2026-03-16T05:25:32,2026-03-20T01:03:38,Product_4560,Toys,705.36,720
P04561,2025-08-23T05:40:46,2025-09-05T10:08:36,Product_4561,Home,154.71,219
P04562,2025-06-18T09:33:18,2025-07-14T07:42:06,Product_4562,Fashion,179.65,310
P04563,2025-08-02T06:01:59,2025-08-15T08:12:16,Product_4563,Books,174.47,815
P04564,2026-02-27T11:51:46,2026-03-03T15:16:44,Product_4564,Home,695.73,57
P04565,2026-02-02T03:36:36,2026-02-06T10:50:35,Product_4565,Home,268.4,414
P04566,2025-11-15T15:59:57,2025-12-04T17:16:21,Product_4566,Toys,79.95,350
P04567,2025-11-09T06:52:05,2025-12-03T21:03:12,Product_4567,Toys,912.53,247
P04568,2026-03-27T21:37:52,2026-04-07T13:31:29,Product_4568,Electronics,652.56,37
P04569,2025-11-30T09:13:51,2025-12-16T04:28:46,Product_4569,Books,110.66,48
P04570,2025-08-24T03:07:16,2025-08-28T13:31:51,Product_4570,Electronics,673.69,890
P04571,2025-10-30T04:55:35,2025-11-09T22:20:08,Product_4571,Electronics,773.51,576
P04572,2025-07-04T02:58:30,2025-07-09T13:53:28,Product_4572,Books,985.21,502
P04573,2025-06-19T19:00:01,2025-07-19T05:18:06,Product_4573,Toys,850.03,45
P04574,2025-11-11T15:52:28,2025-12-01T21:33:26,Product_4574,Toys,385.37,751
P04575,2025-09-10T13:19:06,2025-10-08T20:01:24,Product_4575,Electronics,756.47,398
P04576,2025-12-01T23:06:22,2025-12-15T02:29:44,Product_4576,Electronics,50.59,826
P04577,2026-03-22T22:22:21,2026-04-04T07:50:30,Product_4577,Toys,526.3,2
P04578,2025-11-26T21:11:37,2025-11-28T19:23:13,Product_4578,Fashion,936.11,855
P04579,2025-06-10T20:41:58,2025-06-20T15:22:35,Product_4579,Electronics,931.53,54
P04580,2026-02-15T20:33:23,2026-03-12T05:59:47,Product_4580,Toys,115.03,436
P04581,2025-06-13T19:43:34,2025-06-16T16:35:04,Product_4581,Books,303.5,169
P04582,2025-08-08T01:59:50,2025-08-23T17:49:58,Product_4582,Toys,182.31,680
P04583,2025-08-25T15:51:20,2025-09-05T09:55:35,Product_4583,Home,808.86,883
P04584,2025-09-13T22:50:18,2025-09-16T22:43:33,Product_4584,Home,558.37,816
P04585,2025-12-16T23:36:13,2025-12-29T18:15:34,Product_4585,Electronics,563.64,968
P04586,2026-02-23T04:30:40,2026-03-07T22:56:23,Product_4586,Toys,163.88,84
P04587,2026-03-12T07:36:00,2026-03-24T03:04:56,Product_4587,Electronics,686.09,313
P04588,2025-08-05T17:25:17,2025-08-27T04:27:26,Product_4588,Fashion,595.16,915
P04589,2025-09-28T19:15:57,2025-10-01T16:45:42,Product_4589,Fashion,206.45,466
P04590,2025-08-20T18:53:43,2025-09-10T01:03:17,Product_4590,Books,167.13,281
P04591,2026-02-15T15:58:56,2026-02-26T04:21:38,Product_4591,Fashion,509.05,436
P04592,2026-03-09T04:01:10,2026-03-09T08:47:22,Product_4592,Toys,127.96,487
P04593,2025-06-12T04:33:27,2025-06-17T10:41:42,Product_4593,Electronics,640.0,555
P04594,2026-02-27T05:11:30,2026-03-01T14:31:55,Product_4594,Home,47.37,538
P04595,2026-01-23T10:48:40,2026-02-20T12:14:39,Product_4595,Toys,700.96,584
P04596,2026-02-22T12:11:24,2026-03-19T18:09:40,Product_4596,Fashion,217.91,554
P04597,2025-10-14T13:05:04,2025-11-01T09:32:27,Product_4597,Fashion,107.15,40
P04598,2025-06-13T16:34:39,2025-06-22T00:03:16,Product_4598,Toys,446.03,316
P04599,2026-03-25T13:29:18,2026-04-10T07:39:43,Product_4599,Electronics,505.04,41
P04600,2026-03-21T12:14:52,2026-04-20T01:29:17,Product_4600,Books,697.3,30
P04601,2025-06-08T00:42:22,2025-06-24T16:27:09,Product_4601,Fashion,623.01,11
P04602,2025-08-07T11:56:08,2025-08-28T05:35:08,Product_4602,Books,397.57,81
P04603,2026-02-13T02:09:21,2026-02-19T10:05:46,Product_4603,Toys,275.43,940
P04604,2025-07-29T07:29:23,2025-08-21T02:25:32,Product_4604,Toys,369.45,233
P04605,2026-03-18T03:20:11,2026-03-28T01:40:23,Product_4605,Electronics,298.21,138
P04606,2026-04-24T05:44:09,2026-04-24T21:56:41,Product_4606,Home,740.94,318
P04607,2026-03-14T04:09:18,2026-03-29T04:18:46,Product_4607,Electronics,291.61,995
P04608,2025-10-26T19:43:53,2025-11-10T14:15:22,Product_4608,Toys,290.56,150
P04609,2025-12-08T14:03:45,2026-01-07T10:34:54,Product_4609,Fashion,253.1,407
P04610,2026-01-23T03:13:42,2026-02-15T09:00:23,Product_4610,Fashion,960.73,808
P04611,2025-09-29T15:47:56,2025-10-05T01:43:10,Product_4611,Electronics,551.17,4
P04612,2025-10-04T16:09:32,2025-10-12T01:24:11,Product_4612,Fashion,728.88,530
P04613,2025-12-09T11:34:10,2025-12-25T22:21:33,Product_4613,Electronics,877.86,912
P04614,2026-02-15T08:57:02,2026-02-24T20:31:37,Product_4614,Toys,842.98,154
P04615,2025-06-24T13:27:23,2025-07-19T20:20:44,Product_4615,Home,55.95,546
P04616,2025-08-24T17:29:25,2025-09-03T19:34:02,Product_4616,Home,215.91,959
P04617,2026-03-09T19:53:03,2026-04-07T15:17:07,Product_4617,Books,803.48,792
P04618,2026-01-08T12:32:42,2026-02-06T19:35:35,Product_4618,Toys,510.56,936
P04619,2026-04-26T07:56:59,2026-05-13T07:27:00,Product_4619,Books,46.64,505
P04620,2025-11-03T03:27:05,2025-11-07T02:29:27,Product_4620,Home,154.8,539
P04621,2025-12-08T07:25:37,2025-12-26T22:39:22,Product_4621,Home,68.67,92
P04622,2025-06-26T23:53:29,2025-07-17T08:41:50,Product_4622,Books,323.35,646
P04623,2025-08-10T22:15:48,2025-08-18T16:45:04,Product_4623,Toys,790.74,318
P04624,2025-10-17T23:33:42,2025-11-06T07:20:34,Product_4624,Home,630.87,248
P04625,2025-09-30T09:22:37,2025-10-21T11:19:37,Product_4625,Electronics,57.63,494
P04626,2026-02-06T13:33:03,2026-02-24T18:26:23,Product_4626,Books,147.9,712
P04627,2025-12-18T16:34:00,2025-12-23T16:17:06,Product_4627,Toys,338.93,811
P04628,2025-09-15T09:14:14,2025-09-27T06:44:03,Product_4628,Home,789.31,372
P04629,2025-11-04T17:21:05,2025-12-02T14:52:59,Product_4629,Fashion,703.78,731
P04630,2025-09-22T22:31:16,2025-10-05T02:51:05,Product_4630,Books,471.82,307
P04631,2026-01-03T00:32:50,2026-01-03T22:53:03,Product_4631,Electronics,694.81,942
P04632,2025-09-25T07:12:03,2025-09-27T19:21:16,Product_4632,Home,315.04,506
P04633,2025-11-06T20:23:46,2025-11-14T17:26:00,Product_4633,Toys,404.3,40
P04634,2026-04-25T09:18:25,2026-05-08T01:20:45,Product_4634,Electronics,907.87,833
P04635,2025-07-17T21:03:34,2025-07-30T11:17:17,Product_4635,Home,113.12,657
P04636,2026-01-17T18:12:30,2026-02-02T03:14:03,Product_4636,Electronics,529.63,622
P04637,2025-06-11T05:17:17,2025-07-10T20:01:41,Product_4637,Toys,130.66,712
P04638,2026-04-14T10:17:59,2026-04-28T15:17:35,Product_4638,Toys,542.58,496
P04639,2025-06-25T01:04:56,2025-07-16T05:52:11,Product_4639,Electronics,731.22,658
P04640,2026-04-18T17:05:08,2026-04-28T15:37:59,Product_4640,Books,650.48,717
P04641,2025-06-21T12:09:06,2025-07-13T01:42:16,Product_4641,Fashion,349.99,455
P04642,2026-04-16T13:28:21,2026-05-06T07:13:13,Product_4642,Fashion,624.62,419
P04643,2025-09-06T05:59:32,2025-09-12T18:59:47,Product_4643,Fashion,349.15,156
P04644,2025-11-19T10:04:46,2025-11-20T15:33:11,Product_4644,Electronics,597.08,273
P04645,2026-04-30T05:23:13,2026-05-24T15:09:14,Product_4645,Electronics,162.35,905
P04646,2025-12-13T01:23:09,2026-01-02T22:38:16,Product_4646,Books,187.73,270
P04647,2025-10-19T01:08:53,2025-10-20T04:00:30,Product_4647,Books,532.9,660
P04648,2025-07-04T09:31:10,2025-07-28T04:52:29,Product_4648,Electronics,939.45,904
P04649,2025-11-14T15:54:36,2025-12-05T09:01:03,Product_4649,Books,138.95,242
P04650,2025-09-21T19:30:25,2025-10-01T02:29:17,Product_4650,Books,943.42,605
